latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342039444446,163.45301406111108,97.2849,11.06667,313,2018,0.99961118,306637.423
-74.39342038055555,163.45301397499995,97.3146,11.06250,313,2018,0.99961117,297952.085
-74.39342040000002,163.45301404166665,97.2864,11.05833,313,2018,0.99961118,289267.264
-74.3934204777778,163.45301428055555,97.2642,11.05417,313,2018,0.99961118,280582.805
-74.39342037499999,163.4530140583333,97.282,11.05000,313,2018,0.99961118,271898.240
-74.3934205,163.45301440277777,97.294,11.04583,313,2018,0.99961117,263213.311
-74.39342038055555,163.45301396111108,97.2841,11.04167,313,2018,0.99961118,254527.511
-74.39342042222223,163.45301402777775,97.2957,11.03750,313,2018,0.99961117,245841.959
-74.39342037777777,163.45301403055558,97.2889,11.03333,313,2018,0.99961117,237157.522
-74.39342047500003,163.4530142194444,97.2996,11.02917,313,2018,0.99961117,228474.303
-74.39342037499999,163.45301397777774,97.2799,11.02500,313,2018,0.99961118,219791.018
-74.39342034444446,163.4530141472222,97.29,11.02083,313,2018,0.99961117,211107.609
-74.39342035000001,163.45301402500002,97.2784,11.01667,313,2018,0.99961118,202424.753
-74.39342047222225,163.45301442777776,97.3035,11.01250,313,2018,0.99961117,193742.967
-74.39342037777777,163.45301400277773,97.2755,11.00833,313,2018,0.99961118,185061.162
-74.39342045000002,163.4530140694444,97.2799,11.00417,313,2018,0.99961118,176379.072
-74.39342037777777,163.45301401111112,97.2719,11.00000,313,2018,0.99961118,167697.056
-74.39342039444446,163.45301397777774,97.2802,10.99583,313,2018,0.99961118,159015.373
-74.39342036666667,163.45301396388885,97.2746,10.99167,313,2018,0.99961118,150333.515
-74.39342040277779,163.4530136361111,97.262,10.98750,313,2018,0.99961118,141652.805
-74.39342037777777,163.453014,97.2774,10.98333,313,2018,0.99961118,132972.458
-74.39342031666669,163.45301364444444,97.28,10.97917,313,2018,0.99961118,124291.768
-74.39342037499999,163.45301378611111,97.2788,10.97500,313,2018,0.99961118,115610.991
-74.3934204416667,163.4530139805555,97.2752,10.97083,313,2018,0.99961118,106931.287
-74.39342037222221,163.45301383888884,97.2784,10.96667,313,2018,0.99961118,98252.417
-74.39342042777777,163.45301415555554,97.2973,10.96250,313,2018,0.99961117,89573.672
-74.39342035555556,163.45301383888884,97.2798,10.95833,313,2018,0.99961118,80895.922
-74.39342042222223,163.4530135361111,97.2805,10.95417,313,2018,0.99961118,72219.460
-74.39342036666667,163.45301387499998,97.2721,10.95000,313,2018,0.99961118,63545.111
-74.39342026666668,163.45301340277774,97.2563,10.94583,313,2018,0.99961118,54871.324
-74.39342038333334,163.45301391944443,97.2733,10.94167,313,2018,0.99961118,46197.802
-74.39342036944446,163.45301404444444,97.2737,10.93750,313,2018,0.99961118,37525.732
-74.39342036944446,163.4530140583333,97.2714,10.93333,313,2018,0.99961118,28853.866
-74.39342035000001,163.45301444444445,97.2742,10.92917,313,2018,0.99961118,20183.128
-74.3934203638889,163.45301400555556,97.2708,10.92500,313,2018,0.99961118,11513.207
-74.39342031111111,163.45301390277774,97.2568,10.92083,313,2018,0.99961118,2843.967
-74.39342036944446,163.45301384166663,97.2784,10.91667,313,2018,0.99961118,-5824.255
-74.39342035000001,163.45301400555556,97.2967,10.91250,313,2018,0.99961117,-14492.286
-74.3934203638889,163.45301391666666,97.2836,10.90833,313,2018,0.99961118,-23159.395
-74.39342037499999,163.45301385833332,97.2815,10.90417,313,2018,0.99961118,-31825.992
-74.39342035000001,163.45301387222221,97.2783,10.90000,313,2018,0.99961118,-40491.608
-74.39342040277779,163.45301367222217,97.2666,10.89583,313,2018,0.99961118,-49156.296
-74.39342036666667,163.45301392777776,97.2743,10.89167,313,2018,0.99961118,-57820.132
-74.39342033055557,163.45301420555552,97.2853,10.88750,313,2018,0.99961118,-66483.679
-74.39342037777777,163.4530140694444,97.2682,10.88333,313,2018,0.99961118,-75146.156
-74.39342043888891,163.45301420555552,97.2726,10.87917,313,2018,0.99961118,-83807.738
-74.39342038611113,163.4530140972222,97.2685,10.87500,313,2018,0.99961118,-92468.634
-74.39342056666668,163.45301480833334,97.3009,10.87083,313,2018,0.99961117,-101129.742
-74.39342039722224,163.45301418888886,97.2641,10.86667,313,2018,0.99961118,-109790.193
-74.39342028611112,163.4530137472222,97.2514,10.86250,313,2018,0.99961118,-118449.156
-74.39342040555557,163.45301406111108,97.2658,10.85833,313,2018,0.99961118,-127106.885
-74.39342033611113,163.4530134083333,97.2298,10.85417,313,2018,0.99961118,-135764.190
-74.39342040833336,163.45301386944442,97.2733,10.85000,313,2018,0.99961118,-144420.971
-74.39342051388888,163.45301404444444,97.2666,10.84583,313,2018,0.99961118,-153077.623
-74.39342038888891,163.45301375555553,97.2756,10.84167,313,2018,0.99961118,-161733.390
-74.39342037222221,163.45301395555552,97.2694,10.83750,313,2018,0.99961118,-170388.478
-74.39342039444446,163.4530137111111,97.2794,10.83333,313,2018,0.99961118,-179042.900
-74.39342035833334,163.4530136,97.2851,10.82917,313,2018,0.99961118,-187696.671
-74.39342039444446,163.4530137111111,97.2826,10.82500,313,2018,0.99961118,-196349.185
-74.3934203638889,163.45301353055552,97.2888,10.82083,313,2018,0.99961117,-205001.090
-74.39342040277779,163.4530138305555,97.2799,10.81667,313,2018,0.99961118,-213652.380
-74.393420425,163.45301368055553,97.2719,10.81250,313,2018,0.99961118,-222302.712
-74.39342038888891,163.4530139583333,97.2725,10.80833,313,2018,0.99961118,-230951.128
-74.39342055833335,163.45301360833332,97.2976,10.80417,313,2018,0.99961117,-239598.767
-74.39342041111114,163.4530140694444,97.2722,10.80000,313,2018,0.99961118,-248245.780
-74.39342041944445,163.45301398888887,97.2899,10.79583,313,2018,0.99961117,-256891.190
-74.39342040555557,163.4530139805555,97.2731,10.79167,313,2018,0.99961118,-265535.697
-74.39342042777777,163.45301434444443,97.2613,10.78750,313,2018,0.99961118,-274179.331
-74.39342038888891,163.45301385833332,97.2736,10.78333,313,2018,0.99961118,-282821.397
-74.39342034444446,163.4530139805555,97.2789,10.77917,313,2018,0.99961118,-291461.065
-74.39342035833334,163.45301385277773,97.2759,10.77500,313,2018,0.99961118,-300099.579
-74.39342033611113,163.45301439166664,97.275,10.77083,313,2018,0.99961118,-308737.178
-74.39342036111111,163.45301395555552,97.2769,10.76667,313,2018,0.99961118,-317372.440
-74.39342030833333,163.45301356111108,97.2422,10.76250,313,2018,0.99961118,-326005.537
-74.39342036666667,163.4530138833333,97.2826,10.75833,313,2018,0.99961118,-334637.133
-74.3934204416667,163.45301387777778,97.2847,10.75417,313,2018,0.99961118,-343266.261
-74.39342038333334,163.4530140583333,97.2668,10.75000,313,2018,0.99961118,-351892.503
-74.39342044722223,163.45301443888889,97.2872,10.74583,313,2018,0.99961117,-360514.467
-74.3934203638889,163.45301406111108,97.2711,10.74167,313,2018,0.99961118,-369134.729
-74.39342033888892,163.4530142194444,97.2935,10.73750,313,2018,0.99961117,-377753.975
-74.39342037222221,163.45301399444443,97.2677,10.73333,313,2018,0.99961118,-386372.179
-74.3934203277778,163.45301396388885,97.241,10.72917,313,2018,0.99961118,-394990.071
-74.39342034444446,163.45301385277773,97.2737,10.72500,313,2018,0.99961118,-403606.384
-74.39342033611113,163.4530138611111,97.2853,10.72083,313,2018,0.99961118,-412222.211
-74.39342032500002,163.4530138444444,97.2759,10.71667,313,2018,0.99961118,-420837.461
-74.39342030555558,163.45301345833326,97.2527,10.71250,313,2018,0.99961118,-429452.309
-74.39342034722225,163.45301397499995,97.2773,10.70833,313,2018,0.99961118,-438067.377
-74.39342041944445,163.45301413055557,97.283,10.70417,313,2018,0.99961118,-446682.224
-74.39342033333335,163.45301392499996,97.2681,10.70000,313,2018,0.99961118,-455297.507
-74.39342019722224,163.45301366388887,97.2508,10.69583,313,2018,0.99961118,-463913.024
-74.3934203277778,163.45301402777775,97.273,10.69167,313,2018,0.99961118,-472528.732
-74.39342042777777,163.4530146083333,97.303,10.68750,313,2018,0.99961117,-481143.889
-74.3934203277778,163.4530140833333,97.2779,10.68333,313,2018,0.99961118,-489758.222
-74.39342035833334,163.45301393611106,97.2609,10.67917,313,2018,0.99961118,-498372.336
-74.3934203277778,163.45301409999996,97.2808,10.67500,313,2018,0.99961118,493012.920
-74.39342038611113,163.45301402500002,97.2801,10.67083,313,2018,0.99961118,484400.247
-74.39342033888892,163.453014,97.2804,10.66667,313,2018,0.99961118,475788.502
-74.3934203277778,163.45301412222216,97.2645,10.66250,313,2018,0.99961118,467177.822
-74.39342031666669,163.45301402777775,97.2712,10.65833,313,2018,0.99961118,458566.557
-74.39342041666667,163.45301387499998,97.2885,10.65417,313,2018,0.99961117,449955.901
-74.3934203138889,163.4530141472222,97.2757,10.65000,313,2018,0.99961118,441345.656
-74.39342032222224,163.4530143333333,97.2873,10.64583,313,2018,0.99961117,432736.240
-74.39342033333335,163.45301415277777,97.2763,10.64167,313,2018,0.99961118,424127.328
-74.39342042777777,163.453014175,97.2459,10.63750,313,2018,0.99961118,415518.742
-74.39342034722225,163.45301410555552,97.2748,10.63333,313,2018,0.99961118,406910.921
-74.39342031666669,163.4530135916667,97.2539,10.62917,313,2018,0.99961118,398303.600
-74.3934203277778,163.4530140083333,97.2757,10.62500,313,2018,0.99961118,389697.115
-74.39342033055557,163.45301411388888,97.2598,10.62083,313,2018,0.99961118,381091.428
-74.39342033888892,163.45301403888888,97.2766,10.61667,313,2018,0.99961118,372486.179
-74.39342036666667,163.4530145861111,97.2831,10.61250,313,2018,0.99961118,363881.830
-74.39342034444446,163.45301403888888,97.2804,10.60833,313,2018,0.99961118,355277.868
-74.39342038888891,163.4530146083333,97.3039,10.60417,313,2018,0.99961117,346674.803
-74.39342034722225,163.4530140944444,97.2745,10.60000,313,2018,0.99961118,338071.859
-74.3934203138889,163.45301359722225,97.245,10.59583,313,2018,0.99961118,329469.455
-74.39342033333335,163.45301401111112,97.2753,10.59167,313,2018,0.99961118,320866.690
-74.39342043333335,163.45301415,97.2839,10.58750,313,2018,0.99961118,312265.489
-74.39342032222224,163.45301396388885,97.2732,10.58333,313,2018,0.99961118,303665.185
-74.39342027777779,163.4530134861111,97.2726,10.57917,313,2018,0.99961118,295065.709
-74.3934203138889,163.45301390555557,97.2745,10.57500,313,2018,0.99961118,286468.158
-74.39342034444446,163.4530149027778,97.3034,10.57083,313,2018,0.99961117,277870.867
-74.39342033333335,163.45301385833332,97.2733,10.56667,313,2018,0.99961118,269274.269
-74.39342033888892,163.45301401666669,97.2802,10.56250,313,2018,0.99961118,260679.720
-74.39342031666669,163.4530140083333,97.27,10.55833,313,2018,0.99961118,252086.454
-74.39342043055557,163.45301469166665,97.2836,10.55417,313,2018,0.99961118,243493.180
-74.39342030555558,163.45301404999998,97.2703,10.55000,313,2018,0.99961118,234901.200
-74.3934203138889,163.45301329444442,97.2541,10.54583,313,2018,0.99961118,226309.800
-74.39342033055557,163.4530140472222,97.2745,10.54167,313,2018,0.99961118,217718.586
-74.39342035555556,163.4530139,97.315,10.53750,313,2018,0.99961117,209127.487
-74.39342031666669,163.45301400277773,97.279,10.53333,313,2018,0.99961118,200537.716
-74.3934203138889,163.45301405277777,97.2988,10.52917,313,2018,0.99961117,191947.915
-74.39342029444445,163.453014,97.277,10.52500,313,2018,0.99961118,183358.882
-74.39342017777778,163.45301460277773,97.3003,10.52083,313,2018,0.99961117,174769.470
-74.39342031944444,163.45301400277773,97.2742,10.51667,313,2018,0.99961118,166180.450
-74.39342038055555,163.4530141166666,97.2825,10.51250,313,2018,0.99961118,157591.856
-74.39342031666669,163.45301402222225,97.2735,10.50833,313,2018,0.99961118,149004.154
-74.39342029166667,163.45301410555552,97.2854,10.50417,313,2018,0.99961118,140416.849
-74.39342032500002,163.4530141972222,97.2733,10.50000,313,2018,0.99961118,131829.944
-74.3934204138889,163.45301415277777,97.3175,10.49583,313,2018,0.99961117,123243.611
-74.39342031944444,163.45301419999996,97.2756,10.49167,313,2018,0.99961118,114658.014
-74.39342031666669,163.45301420555552,97.273,10.48750,313,2018,0.99961118,106073.015
-74.39342030555558,163.4530140472222,97.2713,10.48333,313,2018,0.99961118,97488.721
-74.39342033055557,163.45301432499997,97.2634,10.47917,313,2018,0.99961118,88904.434
-74.39342032222224,163.4530140083333,97.2763,10.47500,313,2018,0.99961118,80321.297
-74.39342036111111,163.45301416388887,97.2791,10.47083,313,2018,0.99961118,71738.488
-74.39342029166667,163.45301397222218,97.2721,10.46667,313,2018,0.99961118,63157.444
-74.39342030833333,163.45301387777778,97.2883,10.46250,313,2018,0.99961117,54576.195
-74.3934203138889,163.4530141166666,97.2756,10.45833,313,2018,0.99961118,45995.900
-74.3934202527778,163.45301401666669,97.2767,10.45417,313,2018,0.99961118,37416.125
-74.39342031666669,163.453014,97.2789,10.45000,313,2018,0.99961118,28837.542
-74.39342033611113,163.4530139583333,97.2978,10.44583,313,2018,0.99961117,20260.061
-74.39342031111111,163.4530140583333,97.2832,10.44167,313,2018,0.99961118,11683.069
-74.39342023611111,163.45301419444442,97.2812,10.43750,313,2018,0.99961118,3106.606
-74.3934203277778,163.453014,97.2751,10.43333,313,2018,0.99961118,-5468.427
-74.39342045833335,163.45301383611107,97.3062,10.42917,313,2018,0.99961117,-14043.723
-74.39342032222224,163.45301392777776,97.28,10.42500,313,2018,0.99961118,-22618.068
-74.39342035555556,163.45301418333332,97.3215,10.42083,313,2018,0.99961117,-31192.240
-74.39342031666669,163.45301384166663,97.2756,10.41667,313,2018,0.99961118,-39766.454
-74.39342028888889,163.45301346666668,97.2605,10.41250,313,2018,0.99961118,-48339.288
-74.39342031111111,163.45301387499998,97.2703,10.40833,313,2018,0.99961118,-56911.839
-74.39342034444446,163.4530136611111,97.2637,10.40417,313,2018,0.99961118,-65482.318
-74.39342032500002,163.4530138611111,97.2695,10.40000,313,2018,0.99961118,-74051.186
-74.39342030555558,163.4530141722222,97.2691,10.39583,313,2018,0.99961118,-82618.549
-74.3934203027778,163.45301389722218,97.268,10.39167,313,2018,0.99961118,-91185.539
-74.39342040000002,163.45301458888886,97.2696,10.38750,313,2018,0.99961118,-99751.480
-74.39342033611113,163.45301398888887,97.2719,10.38333,313,2018,0.99961118,-108316.668
-74.393420225,163.45301401944442,97.2747,10.37917,313,2018,0.99961118,-116880.717
-74.3934203138889,163.45301396666662,97.2747,10.37500,313,2018,0.99961118,-125443.414
-74.39342033888892,163.45301353888885,97.2888,10.37083,313,2018,0.99961117,-134004.976
-74.3934203277778,163.45301387222221,97.2781,10.36667,313,2018,0.99961118,-142565.386
-74.39342030555558,163.45301374166667,97.2759,10.36250,313,2018,0.99961118,-151125.197
-74.39342030833333,163.4530139444444,97.2786,10.35833,313,2018,0.99961118,-159683.609
-74.39342033055557,163.45301407777774,97.2586,10.35417,313,2018,0.99961118,-168242.185
-74.39342031944444,163.45301390555557,97.282,10.35000,313,2018,0.99961118,-176799.920
-74.39342035555556,163.4530140833333,97.2898,10.34583,313,2018,0.99961117,-185356.665
-74.3934203027778,163.4530139805555,97.2744,10.34167,313,2018,0.99961118,-193913.794
-74.3934202138889,163.45301391666666,97.2727,10.33750,313,2018,0.99961118,-202470.714
-74.39342034166668,163.4530140833333,97.2737,10.33333,313,2018,0.99961118,-211027.478
-74.39342030000002,163.453014125,97.2699,10.32917,313,2018,0.99961118,-219583.133
-74.39342035277778,163.45301409166663,97.2798,10.32500,313,2018,0.99961118,-228137.827
-74.39342036666667,163.45301393055553,97.2855,10.32083,313,2018,0.99961118,-236692.186
-74.39342031666669,163.45301410555552,97.2744,10.31667,313,2018,0.99961118,-245245.420
-74.39342026666668,163.4530136583333,97.2785,10.31250,313,2018,0.99961118,-253798.249
-74.39342031666669,163.45301408888884,97.2707,10.30833,313,2018,0.99961118,-262349.942
-74.39342025833335,163.45301407777774,97.279,10.30417,313,2018,0.99961118,-270901.476
-74.39342028611112,163.4530140583333,97.2726,10.30000,313,2018,0.99961118,-279453.469
-74.39342027222224,163.45301485555552,97.2637,10.29583,313,2018,0.99961118,-288004.821
-74.39342028055557,163.45301399722214,97.2818,10.29167,313,2018,0.99961118,-296556.404
-74.39342024444444,163.45301391944443,97.2906,10.28750,313,2018,0.99961117,-305107.139
-74.39342026944446,163.453014,97.2857,10.28333,313,2018,0.99961118,-313657.044
-74.39342032222224,163.4530139333333,97.2516,10.27917,313,2018,0.99961118,-322206.684
-74.39342025833335,163.45301396111108,97.2799,10.27500,313,2018,0.99961118,-330755.660
-74.3934203138889,163.45301354166662,97.2834,10.27083,313,2018,0.99961118,-339304.567
-74.39342032500002,163.45301406388884,97.28,10.26667,313,2018,0.99961118,-347852.501
-74.39342035555556,163.45301443611106,97.2843,10.26250,313,2018,0.99961118,-356398.797
-74.39342029166667,163.4530141722222,97.2795,10.25833,313,2018,0.99961118,-364943.740
-74.39342034166668,163.45301461111106,97.2475,10.25417,313,2018,0.99961118,-373488.325
-74.39342031666669,163.45301410277773,97.2774,10.25000,313,2018,0.99961118,-382031.472
-74.39342037499999,163.4530144611111,97.2593,10.24583,313,2018,0.99961118,-390573.807
-74.3934203277778,163.45301409999996,97.2839,10.24167,313,2018,0.99961118,-399115.812
-74.39342038055555,163.45301377222222,97.2993,10.23750,313,2018,0.99961117,-407656.955
-74.3934203138889,163.4530140583333,97.2756,10.23333,313,2018,0.99961118,-416197.593
-74.39342021111113,163.45301327777773,97.2639,10.22917,313,2018,0.99961118,-424737.629
-74.39342027500003,163.45301403888888,97.2807,10.22500,313,2018,0.99961118,-433276.710
-74.39342024722222,163.4530140833333,97.2924,10.22083,313,2018,0.99961117,-441815.991
-74.39342027777779,163.4530139472222,97.2844,10.21667,313,2018,0.99961118,-450354.231
-74.39342023333334,163.4530139805555,97.3066,10.21250,313,2018,0.99961117,-458891.864
-74.39342026666668,163.45301389722218,97.2876,10.20833,313,2018,0.99961117,-467428.450
-74.39342031666669,163.45301385277773,97.2751,10.20417,313,2018,0.99961118,-475964.563
-74.39342026388891,163.4530139,97.2698,10.20000,313,2018,0.99961118,-484500.438
-74.39342022222223,163.4530134333333,97.3008,10.19583,313,2018,0.99961117,-493035.951
-74.39342026666668,163.45301394999996,97.2753,10.19167,313,2018,0.99961118,498429.211
-74.39342028611112,163.45301333333333,97.2911,10.18750,313,2018,0.99961117,489896.408
-74.3934202527778,163.4530139694444,97.2703,10.18333,313,2018,0.99961118,481364.294
-74.3934202527778,163.4530136583333,97.2655,10.17917,313,2018,0.99961118,472833.417
-74.39342026944446,163.45301404444444,97.2693,10.17500,313,2018,0.99961118,464303.516
-74.39342031666669,163.45301399722214,97.2777,10.17083,313,2018,0.99961118,455774.324
-74.39342025833335,163.45301406388884,97.2725,10.16667,313,2018,0.99961118,447246.731
-74.39342023611111,163.45301471388888,97.2495,10.16250,313,2018,0.99961118,438719.683
-74.39342025,163.45301410555552,97.2611,10.15833,313,2018,0.99961118,430192.847
-74.393420175,163.45301404999998,97.2547,10.15417,313,2018,0.99961118,421666.836
-74.39342024166667,163.45301402500002,97.2537,10.15000,313,2018,0.99961118,413140.928
-74.39342028611112,163.45301421111108,97.2703,10.14583,313,2018,0.99961118,404615.921
-74.39342023055556,163.45301410277773,97.2645,10.14167,313,2018,0.99961118,396091.502
-74.39342029166667,163.45301372777777,97.2649,10.13750,313,2018,0.99961118,387566.566
-74.39342020555557,163.45301404444444,97.2638,10.13333,313,2018,0.99961118,379042.472
-74.39342025,163.4530140583333,97.2835,10.12917,313,2018,0.99961118,370519.456
-74.3934202138889,163.45301410277773,97.2727,10.12500,313,2018,0.99961118,361996.870
-74.39342024166667,163.45301429444444,97.2647,10.12083,313,2018,0.99961118,353475.097
-74.39342023055556,163.45301407499997,97.2707,10.11667,313,2018,0.99961118,344954.258
-74.39342020833335,163.45301398333334,97.2791,10.11250,313,2018,0.99961118,336434.167
-74.3934202388889,163.45301417777776,97.2766,10.10833,313,2018,0.99961118,327913.428
-74.39342024444444,163.45301394166663,97.2791,10.10417,313,2018,0.99961118,319393.007
-74.3934202388889,163.4530141472222,97.263,10.10000,313,2018,0.99961118,310873.082
-74.39342026388891,163.4530143083333,97.2379,10.09583,313,2018,0.99961118,302353.116
-74.39342023333334,163.4530142861111,97.2574,10.09167,313,2018,0.99961118,293833.483
-74.39342020000002,163.45301433888886,97.2428,10.08750,313,2018,0.99961118,285314.381
-74.39342021666668,163.45301421388885,97.2592,10.08333,313,2018,0.99961118,276795.449
-74.39342020833335,163.45301439166664,97.256,10.07917,313,2018,0.99961118,268276.128
-74.39342023055556,163.45301419166665,97.2639,10.07500,313,2018,0.99961118,259757.548
-74.39342020555557,163.45301444444445,97.2451,10.07083,313,2018,0.99961118,251239.858
-74.39342021944445,163.45301405277777,97.2638,10.06667,313,2018,0.99961118,242723.289
-74.39342012222222,163.45301463611108,97.2519,10.06250,313,2018,0.99961118,234207.920
-74.39342018333333,163.45301401944442,97.2678,10.05833,313,2018,0.99961118,225693.639
-74.39342025833335,163.45301354999995,97.284,10.05417,313,2018,0.99961118,217179.413
-74.39342020555557,163.4530140361111,97.27,10.05000,313,2018,0.99961118,208665.960
-74.39342021944445,163.45301401388886,97.2899,10.04583,313,2018,0.99961117,200153.487
-74.39342020555557,163.45301404166665,97.262,10.04167,313,2018,0.99961118,191641.012
-74.39342018333333,163.45301422777771,97.2272,10.03750,313,2018,0.99961118,183128.613
-74.39342022222223,163.45301413055557,97.258,10.03333,313,2018,0.99961118,174617.197
-74.39342015277778,163.4530144944444,97.2283,10.02917,313,2018,0.99961118,166106.608
-74.39342024444444,163.4530142166666,97.2497,10.02500,313,2018,0.99961118,157597.034
-74.3934202388889,163.45301413888888,97.2568,10.02083,313,2018,0.99961118,149087.667
-74.39342023333334,163.45301421111108,97.2546,10.01667,313,2018,0.99961118,140577.627
-74.39342028333334,163.45301417777776,97.2651,10.01250,313,2018,0.99961118,132067.817
-74.39342024722222,163.45301425000002,97.2573,10.00833,313,2018,0.99961118,123558.413
-74.3934203138889,163.45301427222222,97.2581,10.00417,313,2018,0.99961118,115050.051
-74.39342021944445,163.45301415833333,97.2585,10.00000,313,2018,0.99961118,106542.481
-74.39342015555556,163.45301402500002,97.2525,9.99583,313,2018,0.99961118,98035.177
-74.393420225,163.45301413055557,97.2613,9.99167,313,2018,0.99961118,89528.717
-74.39342014722224,163.45301411388888,97.2614,9.98750,313,2018,0.99961118,81021.905
-74.39342021666668,163.45301409999996,97.2616,9.98333,313,2018,0.99961118,72514.574
-74.39342013333335,163.45301385555555,97.2159,9.97917,313,2018,0.99961119,64007.435
-74.39342021111113,163.45301402222225,97.2555,9.97500,313,2018,0.99961118,55501.025
-74.393420175,163.45301378888885,97.26,9.97083,313,2018,0.99961118,46994.417
-74.39342023611111,163.45301402500002,97.2615,9.96667,313,2018,0.99961118,38488.677
-74.39342024722222,163.45301402222225,97.2481,9.96250,313,2018,0.99961118,29983.404
-74.39342021666668,163.45301407222217,97.2609,9.95833,313,2018,0.99961118,21479.251
-74.39342014722224,163.45301376944442,97.2324,9.95417,313,2018,0.99961118,12976.005
-74.393420225,163.453014125,97.267,9.95000,313,2018,0.99961118,4473.893
-74.3934202388889,163.4530139111111,97.2529,9.94583,313,2018,0.99961118,-4027.924
-74.39342022777778,163.45301405555554,97.2518,9.94167,313,2018,0.99961118,-12528.876
-74.39342016666669,163.4530140944444,97.2652,9.93750,313,2018,0.99961118,-21029.273
-74.39342022777778,163.45301412777775,97.246,9.93333,313,2018,0.99961118,-29529.279
-74.39342017777778,163.4530144111111,97.2277,9.92917,313,2018,0.99961118,-38028.577
-74.39342023333334,163.45301420555552,97.2466,9.92500,313,2018,0.99961118,-46527.322
-74.39342026388891,163.45301436111106,97.2392,9.92083,313,2018,0.99961118,-55024.958
-74.39342022222223,163.4530141611111,97.2496,9.91667,313,2018,0.99961118,-63522.018
-74.39342028055557,163.45301400277773,97.2574,9.91250,313,2018,0.99961118,-72018.404
-74.393420225,163.4530142194444,97.2395,9.90833,313,2018,0.99961118,-80513.900
-74.39342022222223,163.45301446666662,97.2354,9.90417,313,2018,0.99961118,-89008.722
-74.39342023055556,163.4530141722222,97.2461,9.90000,313,2018,0.99961118,-97502.912
-74.39342021666668,163.45301408611107,97.2404,9.89583,313,2018,0.99961118,-105997.081
-74.39342025,163.45301424722217,97.247,9.89167,313,2018,0.99961118,-114490.134
-74.393420175,163.4530140583333,97.2312,9.88750,313,2018,0.99961118,-122982.904
-74.39342024166667,163.45301420277775,97.2454,9.88333,313,2018,0.99961118,-131474.128
-74.39342024166667,163.45301451944442,97.2328,9.87917,313,2018,0.99961118,-139965.504
-74.39342025,163.45301417777776,97.2486,9.87500,313,2018,0.99961118,-148456.784
-74.39342026666668,163.45301447777774,97.2424,9.87083,313,2018,0.99961118,-156947.298
-74.39342023333334,163.45301419999996,97.2553,9.86667,313,2018,0.99961118,-165436.645
-74.39342027500003,163.45301373888887,97.2429,9.86250,313,2018,0.99961118,-173924.987
-74.393420225,163.45301419999996,97.2583,9.85833,313,2018,0.99961118,-182413.422
-74.39342022222223,163.4530140083333,97.2694,9.85417,313,2018,0.99961118,-190900.055
-74.39342023333334,163.45301419999996,97.257,9.85000,313,2018,0.99961118,-199384.838
-74.39342021944445,163.45301415277777,97.2615,9.84583,313,2018,0.99961118,-207868.687
-74.39342025,163.45301415277777,97.2692,9.84167,313,2018,0.99961118,-216350.728
-74.39342021944445,163.4530144944444,97.2553,9.83750,313,2018,0.99961118,-224831.483
-74.39342023055556,163.45301418333332,97.2675,9.83333,313,2018,0.99961118,-233311.851
-74.39342013611113,163.45301401111112,97.2706,9.82917,313,2018,0.99961118,-241791.682
-74.39342022222223,163.4530141611111,97.2626,9.82500,313,2018,0.99961118,-250270.894
-74.39342020833335,163.45301385,97.2854,9.82083,313,2018,0.99961118,-258749.240
-74.3934202027778,163.45301424722217,97.267,9.81667,313,2018,0.99961118,-267226.869
-74.39342033055557,163.45301436111106,97.2895,9.81250,313,2018,0.99961117,-275703.257
-74.39342023611111,163.45301423333328,97.2631,9.80833,313,2018,0.99961118,-284179.757
-74.39342021111113,163.45301382499997,97.2622,9.80417,313,2018,0.99961118,-292655.752
-74.39342021666668,163.45301416388887,97.2626,9.80000,313,2018,0.99961118,-301131.090
-74.39342028611112,163.45301443888889,97.2449,9.79583,313,2018,0.99961118,-309605.519
-74.39342022777778,163.4530142416667,97.2688,9.79167,313,2018,0.99961118,-318078.477
-74.39342027777779,163.4530141972222,97.2715,9.78750,313,2018,0.99961118,-326551.204
-74.39342023055556,163.45301426944442,97.2603,9.78333,313,2018,0.99961118,-335022.965
-74.39342025833335,163.45301443888889,97.2596,9.77917,313,2018,0.99961118,-343493.939
-74.3934202388889,163.4530142611111,97.2588,9.77500,313,2018,0.99961118,-351963.980
-74.393420175,163.45301432499997,97.2746,9.77083,313,2018,0.99961118,-360433.357
-74.3934202138889,163.45301421111108,97.2558,9.76667,313,2018,0.99961118,-368902.180
-74.39342027222224,163.45301423055554,97.2799,9.76250,313,2018,0.99961118,-377369.982
-74.39342022777778,163.4530141611111,97.2624,9.75833,313,2018,0.99961118,-385836.891
-74.39342029444445,163.453014575,97.279,9.75417,313,2018,0.99961118,-394303.202
-74.39342023333334,163.45301425555553,97.2667,9.75000,313,2018,0.99961118,-402768.491
-74.39342016666669,163.45301386944442,97.276,9.74583,313,2018,0.99961118,-411233.149
-74.39342023055556,163.45301422222215,97.2608,9.74167,313,2018,0.99961118,-419696.986
-74.39342023333334,163.4530139694444,97.257,9.73750,313,2018,0.99961118,-428160.109
-74.3934202388889,163.453014175,97.2604,9.73333,313,2018,0.99961118,-436622.946
-74.39342028888889,163.45301416388887,97.2625,9.72917,313,2018,0.99961118,-445085.536
