latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39341651666668,163.45301906666666,97.2579,9.83333,312,2018,0.99961118,344847.790
-74.39341641666667,163.45301930833332,97.2384,9.82917,312,2018,0.99961118,336195.499
-74.39341652777777,163.45301906666666,97.2584,9.82500,312,2018,0.99961118,327544.679
-74.39341663055558,163.45301899166662,97.2704,9.82083,312,2018,0.99961118,318894.365
-74.39341653055556,163.45301916388885,97.27,9.81667,312,2018,0.99961118,310244.983
-74.3934164888889,163.45301896666663,97.2747,9.81250,312,2018,0.99961118,301595.216
-74.39341653333334,163.4530191444444,97.283,9.80833,312,2018,0.99961118,292946.334
-74.39341644166667,163.4530189722222,97.274,9.80417,312,2018,0.99961118,284298.860
-74.39341654444445,163.4530189972222,97.2786,9.80000,312,2018,0.99961118,275652.849
-74.39341657222224,163.45301901944444,97.2616,9.79583,312,2018,0.99961118,267008.440
-74.39341655833336,163.45301908333332,97.2734,9.79167,312,2018,0.99961118,258365.038
-74.39341653611112,163.45301899166662,97.2833,9.78750,312,2018,0.99961118,249722.081
-74.39341654722224,163.45301920277777,97.2797,9.78333,312,2018,0.99961118,241081.484
-74.39341649166668,163.45301907222222,97.2511,9.77917,312,2018,0.99961118,232441.722
-74.39341653055556,163.45301915,97.2728,9.77500,312,2018,0.99961118,223803.089
-74.39341663611113,163.45301916388885,97.2632,9.77083,312,2018,0.99961118,215166.540
-74.39341655555558,163.45301915555555,97.2775,9.76667,312,2018,0.99961118,206530.358
-74.39341658333333,163.45301915,97.2922,9.76250,312,2018,0.99961117,197893.251
-74.39341653055556,163.45301909166665,97.2687,9.75833,312,2018,0.99961118,189256.664
-74.39341655555558,163.4530190111111,97.271,9.75417,312,2018,0.99961118,180621.310
-74.39341655000003,163.45301913611107,97.2771,9.75000,312,2018,0.99961118,171987.031
-74.3934165027778,163.45301911111108,97.2593,9.74583,312,2018,0.99961118,163353.392
-74.39341652777777,163.45301911111108,97.2689,9.74167,312,2018,0.99961118,154719.640
-74.39341646944446,163.45301934166665,97.2755,9.73750,312,2018,0.99961118,146085.966
-74.39341655000003,163.45301911666664,97.2728,9.73333,312,2018,0.99961118,137451.849
-74.39341660277778,163.45301896388884,97.2726,9.72917,312,2018,0.99961118,128818.754
-74.39341652500002,163.45301902777777,97.267,9.72500,312,2018,0.99961118,120185.858
-74.39341641388891,163.45301928333336,97.2951,9.72083,312,2018,0.99961117,111553.394
-74.39341650555558,163.4530190361111,97.2649,9.71667,312,2018,0.99961118,102921.859
-74.39341653611112,163.45301884166662,97.247,9.71250,312,2018,0.99961118,94290.232
-74.39341651944446,163.4530190222222,97.2658,9.70833,312,2018,0.99961118,85659.008
-74.39341655000003,163.45301908888885,97.2663,9.70417,312,2018,0.99961118,77028.089
-74.39341651111113,163.45301903055554,97.2605,9.70000,312,2018,0.99961118,68397.751
-74.39341655833336,163.45301891388888,97.2564,9.69583,312,2018,0.99961118,59768.251
-74.39341649722225,163.453019075,97.2567,9.69167,312,2018,0.99961118,51138.732
-74.39341650000001,163.45301905555553,97.2516,9.68750,312,2018,0.99961118,42509.929
-74.39341650000001,163.45301912777774,97.2624,9.68333,312,2018,0.99961118,33882.476
-74.3934165138889,163.45301932777775,97.283,9.67917,312,2018,0.99961118,25254.251
-74.3934165027778,163.45301902777777,97.2698,9.67500,312,2018,0.99961118,16624.434
-74.39341651944446,163.4530192111111,97.2658,9.67083,312,2018,0.99961118,7993.384
-74.39341649166668,163.45301909722218,97.2761,9.66667,312,2018,0.99961118,-637.583
-74.39341638888891,163.4530188888889,97.2633,9.66250,312,2018,0.99961118,-9267.776
-74.39341648611114,163.45301902777777,97.273,9.65833,312,2018,0.99961118,-17897.607
-74.39341650833336,163.45301923055553,97.2676,9.65417,312,2018,0.99961118,-26525.930
-74.3934165138889,163.453019075,97.2703,9.65000,312,2018,0.99961118,-35153.938
-74.39341650833336,163.45301905555553,97.2641,9.64583,312,2018,0.99961118,-43781.463
-74.39341646666668,163.45301898888886,97.2571,9.64167,312,2018,0.99961118,-52409.435
-74.39341651111113,163.45301916111111,97.2648,9.63750,312,2018,0.99961118,-61037.134
-74.39341645277779,163.45301910277774,97.2478,9.63333,312,2018,0.99961118,-69664.571
-74.39341650833336,163.45301916666668,97.2623,9.62917,312,2018,0.99961118,-78291.529
-74.39341645833333,163.45301912499997,97.2377,9.62500,312,2018,0.99961118,-86917.894
-74.3934165638889,163.4530191833333,97.2573,9.62083,312,2018,0.99961118,-95543.307
-74.39341645555557,163.4530192111111,97.2464,9.61667,312,2018,0.99961118,-104170.407
-74.39341645277779,163.45301926944438,97.2325,9.61250,312,2018,0.99961118,-112798.014
-74.39341643333336,163.45301909444441,97.2443,9.60833,312,2018,0.99961118,-121425.437
-74.39341651944446,163.45301931944442,97.2588,9.60417,312,2018,0.99961118,-130052.681
-74.39341642222224,163.45301900277778,97.2606,9.60000,312,2018,0.99961118,-138680.426
-74.39341652777777,163.4530191861111,97.3061,9.59583,312,2018,0.99961117,-147308.811
-74.39341639722223,163.45301908333332,97.2594,9.59167,312,2018,0.99961118,-155936.868
-74.39341634722223,163.45301887777777,97.2382,9.58750,312,2018,0.99961118,-164563.763
-74.39341644444445,163.45301919166667,97.2575,9.58333,312,2018,0.99961118,-173189.717
-74.39341649722225,163.45301912222217,97.2601,9.57917,312,2018,0.99961118,-181815.843
-74.39341648055556,163.4530191388889,97.2674,9.57500,312,2018,0.99961118,-190441.416
-74.39341639444444,163.45301908611108,97.2469,9.57083,312,2018,0.99961118,-199066.730
-74.39341645555557,163.453019075,97.2603,9.56667,312,2018,0.99961118,-207691.854
-74.3934164,163.45301932777775,97.2599,9.56250,312,2018,0.99961118,-216315.953
-74.39341643888889,163.45301920277777,97.2562,9.55833,312,2018,0.99961118,-224939.477
-74.39341649444447,163.45301924166662,97.2628,9.55417,312,2018,0.99961118,-233562.836
-74.39341644444445,163.45301921944443,97.2568,9.55000,312,2018,0.99961118,-242184.833
-74.39341639166669,163.45301912499997,97.2505,9.54583,312,2018,0.99961118,-250806.849
-74.39341641666667,163.45301926944438,97.256,9.54167,312,2018,0.99961118,-259428.010
-74.39341638611113,163.45301936666664,97.2564,9.53750,312,2018,0.99961118,-268048.480
-74.39341638055556,163.45301918888887,97.2537,9.53333,312,2018,0.99961118,-276668.820
-74.39341640277779,163.45301944444444,97.2688,9.52917,312,2018,0.99961118,-285287.527
-74.39341641388891,163.45301928888887,97.2592,9.52500,312,2018,0.99961118,-293907.201
-74.39341630833334,163.4530192472222,97.2607,9.52083,312,2018,0.99961118,-302526.623
-74.39341638333335,163.45301922777773,97.2559,9.51667,312,2018,0.99961118,-311145.556
-74.39341634166671,163.4530189222222,97.2365,9.51250,312,2018,0.99961118,-319764.884
-74.39341641666667,163.45301925833326,97.2565,9.50833,312,2018,0.99961118,-328383.358
-74.39341638611113,163.45301933888888,97.281,9.50417,312,2018,0.99961118,-337001.874
-74.39341638055556,163.4530192861111,97.2558,9.50000,312,2018,0.99961118,-345619.845
-74.39341637222225,163.45301939999996,97.2854,9.49583,312,2018,0.99961117,-354237.253
-74.39341634722223,163.45301933333332,97.2456,9.49167,312,2018,0.99961118,-362853.652
-74.39341627222223,163.45301898888886,97.2688,9.48750,312,2018,0.99961118,-371469.911
-74.39341635000002,163.45301927222224,97.25,9.48333,312,2018,0.99961118,-380085.617
-74.39341630277778,163.45301943888887,97.2514,9.47917,312,2018,0.99961118,-388700.387
-74.39341638333335,163.45301930555556,97.2558,9.47500,312,2018,0.99961118,-397313.540
-74.39341635555557,163.45301913611107,97.256,9.47083,312,2018,0.99961118,-405926.466
-74.39341638055556,163.45301932777775,97.2587,9.46667,312,2018,0.99961118,-414540.470
-74.39341636944447,163.45301938055553,97.2672,9.46250,312,2018,0.99961118,-423154.159
-74.39341640277779,163.45301931666665,97.2645,9.45833,312,2018,0.99961118,-431767.630
-74.3934164277778,163.45301932222222,97.2525,9.45417,312,2018,0.99961118,-440380.846
-74.39341634722223,163.45301926666667,97.2507,9.45000,312,2018,0.99961118,-448993.176
-74.39341655833336,163.45301931666665,97.2924,9.44583,312,2018,0.99961117,-457605.118
-74.39341638611113,163.45301932499999,97.2607,9.44167,312,2018,0.99961118,-466216.274
-74.39341628055556,163.45301934444444,97.2436,9.43750,312,2018,0.99961118,-474826.672
-74.39341640555556,163.45301927222224,97.2592,9.43333,312,2018,0.99961118,-483437.013
-74.3934164638889,163.45301927222224,97.239,9.42917,312,2018,0.99961118,-492046.397
-74.39341637222225,163.45301926944438,97.2614,9.42500,312,2018,0.99961118,499344.694
-74.39341631111112,163.45301929166666,97.2527,9.42083,312,2018,0.99961118,490736.938
-74.39341639166669,163.45301920277777,97.2649,9.41667,312,2018,0.99961118,482128.718
-74.39341622222224,163.4530190111111,97.2402,9.41250,312,2018,0.99961118,473521.479
-74.39341634444445,163.45301912222217,97.2532,9.40833,312,2018,0.99961118,464914.727
-74.39341640555556,163.45301908333332,97.2815,9.40417,312,2018,0.99961118,456308.039
-74.39341634444445,163.45301916111111,97.2609,9.40000,312,2018,0.99961118,447701.638
-74.39341643055558,163.45301931944442,97.2898,9.39583,312,2018,0.99961117,439096.307
-74.39341633611112,163.45301912222217,97.2586,9.39167,312,2018,0.99961118,430491.032
-74.3934163138889,163.45301906944442,97.236,9.38750,312,2018,0.99961118,421885.606
-74.3934163527778,163.45301912777774,97.2573,9.38333,312,2018,0.99961118,413281.149
-74.39341625000002,163.45301915833326,97.2408,9.37917,312,2018,0.99961118,404676.888
-74.39341632777779,163.45301908055555,97.2556,9.37500,312,2018,0.99961118,396074.068
-74.39341639166669,163.45301911388884,97.2536,9.37083,312,2018,0.99961118,387471.646
-74.39341636111114,163.45301920277777,97.2513,9.36667,312,2018,0.99961118,378869.561
-74.39341641944446,163.45301921388887,97.2348,9.36250,312,2018,0.99961118,370268.120
-74.3934163638889,163.45301925833326,97.253,9.35833,312,2018,0.99961118,361666.385
-74.39341635000002,163.4530192,97.2433,9.35417,312,2018,0.99961118,353065.555
-74.39341634166671,163.45301910277774,97.2525,9.35000,312,2018,0.99961118,344466.086
-74.39341628888891,163.45301910277774,97.2634,9.34583,312,2018,0.99961118,335866.806
-74.39341635833335,163.45301914722222,97.2558,9.34167,312,2018,0.99961118,327267.318
-74.39341639722223,163.45301930833332,97.2618,9.33750,312,2018,0.99961118,318668.504
-74.39341633333333,163.4530191861111,97.2557,9.33333,312,2018,0.99961118,310070.805
-74.39341628055556,163.45301904999997,97.2485,9.32917,312,2018,0.99961118,301474.215
-74.39341634722223,163.45301916111111,97.2583,9.32500,312,2018,0.99961118,292877.530
-74.39341629444446,163.45301904722223,97.2699,9.32083,312,2018,0.99961118,284281.085
-74.39341640277779,163.45301923888886,97.2594,9.31667,312,2018,0.99961118,275685.331
-74.39341637500002,163.45301938333327,97.2635,9.31250,312,2018,0.99961118,267089.789
-74.39341636944447,163.45301930277776,97.2577,9.30833,312,2018,0.99961118,258494.984
-74.39341636666668,163.45301940555555,97.256,9.30417,312,2018,0.99961118,249901.125
-74.39341637222225,163.4530193111111,97.2522,9.30000,312,2018,0.99961118,241307.395
-74.39341633888891,163.45301943888887,97.2605,9.29583,312,2018,0.99961118,232714.389
-74.39341636666668,163.45301926944438,97.2567,9.29167,312,2018,0.99961118,224122.001
-74.39341633055557,163.45301914166666,97.2521,9.28750,312,2018,0.99961118,215530.411
-74.39341634444445,163.4530193694444,97.2453,9.28333,312,2018,0.99961118,206938.571
-74.3934163777778,163.45301948055553,97.2329,9.27917,312,2018,0.99961118,198347.711
-74.39341633055557,163.4530193694444,97.2376,9.27500,312,2018,0.99961118,189756.549
-74.39341635833335,163.45301939999996,97.2386,9.27083,312,2018,0.99961118,181165.817
-74.39341633333333,163.45301933333332,97.2449,9.26667,312,2018,0.99961118,172575.579
-74.39341626944446,163.4530192861111,97.241,9.26250,312,2018,0.99961118,163985.735
-74.39341633888891,163.4530193916667,97.2333,9.25833,312,2018,0.99961118,155395.904
-74.39341635000002,163.45301930277776,97.2428,9.25417,312,2018,0.99961118,146807.346
-74.39341634444445,163.45301933888888,97.2352,9.25000,312,2018,0.99961118,138219.728
-74.39341634444445,163.4530192472222,97.2335,9.24583,312,2018,0.99961118,129632.773
-74.3934163638889,163.4530193555555,97.2396,9.24167,312,2018,0.99961118,121046.729
-74.39341648333335,163.45301945555553,97.2616,9.23750,312,2018,0.99961118,112460.716
-74.3934163638889,163.45301933055555,97.2454,9.23333,312,2018,0.99961118,103875.397
-74.39341630555556,163.45301913611107,97.2415,9.22917,312,2018,0.99961118,95289.700
-74.39341631944446,163.45301926944438,97.2441,9.22500,312,2018,0.99961118,86705.019
-74.39341635833335,163.4530191777778,97.2457,9.22083,312,2018,0.99961118,78120.636
-74.39341632777779,163.45301921666663,97.2501,9.21667,312,2018,0.99961118,69536.649
-74.39341631111112,163.45301916388885,97.2496,9.21250,312,2018,0.99961118,60953.838
-74.39341635833335,163.4530192,97.2588,9.20833,312,2018,0.99961118,52371.899
-74.3934163527778,163.45301928888887,97.2764,9.20417,312,2018,0.99961118,43790.264
-74.39341634722223,163.45301914722222,97.2522,9.20000,312,2018,0.99961118,35209.110
-74.39341638611113,163.45301888333333,97.2492,9.19583,312,2018,0.99961118,26629.331
-74.39341638888891,163.45301925277775,97.2591,9.19167,312,2018,0.99961118,18049.980
-74.39341633333333,163.45301915555555,97.2524,9.18750,312,2018,0.99961118,9471.127
-74.39341636111114,163.4530192472222,97.2609,9.18333,312,2018,0.99961118,892.942
-74.39341628055556,163.45301940555555,97.2425,9.17917,312,2018,0.99961118,-7685.516
-74.39341632777779,163.4530192333333,97.2436,9.17500,312,2018,0.99961118,-16263.499
-74.39341643888889,163.45301930555556,97.2508,9.17083,312,2018,0.99961118,-24840.986
-74.39341633055557,163.45301933055555,97.2389,9.16667,312,2018,0.99961118,-33417.836
-74.39341651111113,163.45301939722225,97.2523,9.16250,312,2018,0.99961118,-41994.257
-74.39341631666667,163.45301933333332,97.2384,9.15833,312,2018,0.99961118,-50570.462
-74.39341624444447,163.45301956666665,97.2086,9.15417,312,2018,0.99961119,-59145.304
-74.39341630555556,163.45301942499998,97.2285,9.15000,312,2018,0.99961118,-67720.197
-74.39341633055557,163.45301948888886,97.2365,9.14583,312,2018,0.99961118,-76294.845
-74.39341630555556,163.45301952222218,97.2249,9.14167,312,2018,0.99961118,-84869.506
-74.39341619444446,163.45301928333336,97.1895,9.13750,312,2018,0.99961119,-93443.800
-74.39341627222223,163.4530195472222,97.223,9.13333,312,2018,0.99961118,-102017.157
-74.39341623611114,163.45301989166663,97.2223,9.12917,312,2018,0.99961118,-110590.087
-74.39341631666667,163.45301953333333,97.2351,9.12500,312,2018,0.99961118,-119162.551
-74.3934163777778,163.4530196083333,97.2244,9.12083,312,2018,0.99961118,-127734.528
-74.39341631666667,163.45301950555552,97.231,9.11667,312,2018,0.99961118,-136306.188
-74.39341628611113,163.45301949999995,97.2431,9.11250,312,2018,0.99961118,-144876.508
-74.39341636111114,163.45301945555553,97.2357,9.10833,312,2018,0.99961118,-153447.238
-74.39341630000003,163.4530193138889,97.2456,9.10417,312,2018,0.99961118,-162017.575
-74.39341638333335,163.45301940277773,97.2474,9.10000,312,2018,0.99961118,-170587.540
-74.39341639722223,163.45301951666661,97.2624,9.09583,312,2018,0.99961118,-179156.245
-74.39341638333335,163.45301934999998,97.2644,9.09167,312,2018,0.99961118,-187724.040
-74.3934163638889,163.45301961666667,97.289,9.08750,312,2018,0.99961117,-196291.298
-74.39341635833335,163.45301936388884,97.2721,9.08333,312,2018,0.99961118,-204858.141
-74.3934162388889,163.4530194611111,97.2812,9.07917,312,2018,0.99961118,-213424.349
-74.39341627777779,163.45301925277775,97.2592,9.07500,312,2018,0.99961118,-221989.564
-74.39341633333333,163.4530194833333,97.2635,9.07083,312,2018,0.99961118,-230553.820
-74.39341631111112,163.45301931666665,97.2534,9.06667,312,2018,0.99961118,-239117.385
-74.39341630833334,163.453019075,97.2266,9.06250,312,2018,0.99961118,-247680.708
-74.39341632222222,163.45301947777773,97.2475,9.05833,312,2018,0.99961118,-256242.393
-74.3934163527778,163.4530198944444,97.2325,9.05417,312,2018,0.99961118,-264803.495
-74.39341633055557,163.45301942777778,97.2451,9.05000,312,2018,0.99961118,-273363.505
-74.39341651111113,163.4530197083333,97.2546,9.04583,312,2018,0.99961118,-281923.247
-74.3934163138889,163.45301946388886,97.2407,9.04167,312,2018,0.99961118,-290481.990
-74.39341629444446,163.4530195833333,97.2367,9.03750,312,2018,0.99961118,-299040.398
-74.39341635000002,163.45301948888886,97.2471,9.03333,312,2018,0.99961118,-307598.197
-74.39341635833335,163.45301960555554,97.2445,9.02917,312,2018,0.99961118,-316153.687
-74.39341640277779,163.45301953611107,97.2538,9.02500,312,2018,0.99961118,-324708.831
-74.39341634722223,163.45301941388888,97.2343,9.02083,312,2018,0.99961118,-333263.377
-74.39341633888891,163.45301952499997,97.2394,9.01667,312,2018,0.99961118,-341817.518
-74.39341629722225,163.4530193861111,97.2459,9.01250,312,2018,0.99961118,-350371.502
-74.393416325,163.45301945833333,97.2401,9.00833,312,2018,0.99961118,-358925.435
-74.39341631944446,163.45301941388888,97.2394,9.00417,312,2018,0.99961118,-367479.089
-74.39341635000002,163.45301943888887,97.2584,9.00000,312,2018,0.99961118,-376032.208
-74.39341628888891,163.45301971111112,97.2758,8.99583,312,2018,0.99961118,-384583.944
-74.39341632222222,163.45301949722221,97.2648,8.99167,312,2018,0.99961118,-393135.282
-74.39341634722223,163.45301933055555,97.2555,8.98750,312,2018,0.99961118,-401685.567
-74.39341630833334,163.45301930555556,97.2605,8.98333,312,2018,0.99961118,-410235.006
-74.39341643888889,163.45301947777773,97.2855,8.97917,312,2018,0.99961117,-418783.882
-74.39341629166668,163.45301937222217,97.2662,8.97500,312,2018,0.99961118,-427332.688
-74.39341614722223,163.45301920833333,97.2315,8.97083,312,2018,0.99961118,-435880.306
-74.39341629722225,163.45301929444443,97.2569,8.96667,312,2018,0.99961118,-444427.423
-74.39341634444445,163.45301939999996,97.2771,8.96250,312,2018,0.99961118,-452974.148
-74.39341630000003,163.45301930833332,97.264,8.95833,312,2018,0.99961118,-461519.816
-74.3934163638889,163.45301923611106,97.284,8.95417,312,2018,0.99961118,-470065.339
-74.39341630277778,163.4530193583333,97.2604,8.95000,312,2018,0.99961118,-478610.079
-74.39341627777779,163.45301915833326,97.2247,8.94583,312,2018,0.99961118,-487154.381
-74.3934163527778,163.45301942499998,97.2695,8.94167,312,2018,0.99961118,-495697.827
-74.39341630000003,163.4530194333333,97.2746,8.93750,312,2018,0.99961118,495759.273
-74.39341630833334,163.45301949722221,97.2643,8.93333,312,2018,0.99961118,487217.207
-74.393416275,163.4530192472222,97.2457,8.92917,312,2018,0.99961118,478675.085
-74.39341634166671,163.4530194611111,97.2613,8.92500,312,2018,0.99961118,470133.154
-74.39341644166667,163.45301958055555,97.2811,8.92083,312,2018,0.99961118,461592.304
-74.3934163527778,163.45301953611107,97.2646,8.91667,312,2018,0.99961118,453052.475
-74.39341636944447,163.45301945277777,97.2542,8.91250,312,2018,0.99961118,444512.327
-74.39341635833335,163.45301944166667,97.2618,8.90833,312,2018,0.99961118,435973.457
-74.39341638888891,163.45301938055553,97.2833,8.90417,312,2018,0.99961118,427435.864
-74.39341635000002,163.45301940555555,97.2681,8.90000,312,2018,0.99961118,418898.748
-74.39341634722223,163.45301974722219,97.2835,8.89583,312,2018,0.99961118,410362.245
-74.39341634166671,163.45301946388886,97.2691,8.89167,312,2018,0.99961118,401826.377
-74.39341647777782,163.45301973888888,97.3042,8.88750,312,2018,0.99961117,393291.922
-74.39341637500002,163.45301936666664,97.2746,8.88333,312,2018,0.99961118,384757.492
-74.39341643055558,163.45301929444443,97.2857,8.87917,312,2018,0.99961117,376223.628
-74.39341633333333,163.45301930833332,97.271,8.87500,312,2018,0.99961118,367690.047
-74.39341632777779,163.45301923611106,97.2762,8.87083,312,2018,0.99961118,359157.415
-74.39341633888891,163.45301941111106,97.2725,8.86667,312,2018,0.99961118,350624.779
-74.39341630555556,163.4530191527777,97.2579,8.86250,312,2018,0.99961118,342093.796
-74.3934163138889,163.45301936666664,97.2589,8.85833,312,2018,0.99961118,333563.399
-74.39341627777779,163.45301939999996,97.2685,8.85417,312,2018,0.99961118,325033.984
-74.39341631666667,163.45301946944443,97.2594,8.85000,312,2018,0.99961118,316504.543
-74.39341630555556,163.45301940277773,97.2629,8.84583,312,2018,0.99961118,307975.501
-74.3934163138889,163.45301947222222,97.2605,8.84167,312,2018,0.99961118,299447.273
-74.39341630555556,163.45301943888887,97.2486,8.83750,312,2018,0.99961118,290919.345
-74.39341631111112,163.4530193944444,97.2621,8.83333,312,2018,0.99961118,282391.946
-74.39341632222222,163.4530194333333,97.2625,8.82917,312,2018,0.99961118,273865.425
-74.39341633333333,163.45301945277777,97.2628,8.82500,312,2018,0.99961118,265339.397
-74.39341640555556,163.45301945833333,97.2979,8.82083,312,2018,0.99961117,256814.918
-74.39341635555557,163.45301955833332,97.2704,8.81667,312,2018,0.99961118,248290.656
-74.39341644444445,163.45301945,97.2421,8.81250,312,2018,0.99961118,239766.972
-74.39341633055557,163.45301955277776,97.2705,8.80833,312,2018,0.99961118,231244.673
-74.39341632777779,163.45301951666661,97.2742,8.80417,312,2018,0.99961118,222722.744
-74.39341632222222,163.4530194611111,97.2715,8.80000,312,2018,0.99961118,214201.241
-74.39341626666668,163.45301923888886,97.233,8.79583,312,2018,0.99961118,205680.859
-74.39341631666667,163.45301940555555,97.2637,8.79167,312,2018,0.99961118,197161.451
-74.39341629166668,163.45301949999995,97.2666,8.78750,312,2018,0.99961118,188642.502
-74.39341633055557,163.45301946666666,97.2619,8.78333,312,2018,0.99961118,180124.514
-74.39341630000003,163.45301944444444,97.2461,8.77917,312,2018,0.99961118,171607.322
-74.3934163138889,163.45301950555552,97.2626,8.77500,312,2018,0.99961118,163091.101
-74.3934161527778,163.45301926111108,97.2255,8.77083,312,2018,0.99961118,154574.809
-74.39341628888891,163.45301941944444,97.2622,8.76667,312,2018,0.99961118,146059.323
-74.39341633611112,163.45301962222217,97.2591,8.76250,312,2018,0.99961118,137543.831
-74.39341632222222,163.45301944444444,97.2708,8.75833,312,2018,0.99961118,129028.723
-74.39341623055557,163.45301952777774,97.2764,8.75417,312,2018,0.99961118,120514.623
-74.39341627222223,163.45301950277778,97.26,8.75000,312,2018,0.99961118,112001.020
-74.39341626944446,163.4530194222222,97.2818,8.74583,312,2018,0.99961118,103487.084
-74.39341627222223,163.4530195833333,97.2529,8.74167,312,2018,0.99961118,94974.218
-74.39341626111111,163.45301942777778,97.256,8.73750,312,2018,0.99961118,86461.987
-74.39341628055556,163.4530195472222,97.2623,8.73333,312,2018,0.99961118,77949.287
-74.39341626111111,163.45301950277778,97.2526,8.72917,312,2018,0.99961118,69437.516
-74.393416275,163.45301955555556,97.262,8.72500,312,2018,0.99961118,60926.126
-74.39341629166668,163.45301930555556,97.2558,8.72083,312,2018,0.99961118,52414.777
-74.39341626666668,163.4530194861111,97.2489,8.71667,312,2018,0.99961118,43903.001
-74.39341630277778,163.45301973333332,97.2477,8.71250,312,2018,0.99961118,35391.050
-74.39341627222223,163.4530195305555,97.2493,8.70833,312,2018,0.99961118,26880.121
-74.39341625555558,163.45301955,97.2427,8.70417,312,2018,0.99961118,18370.340
-74.39341627222223,163.45301949722221,97.2576,8.70000,312,2018,0.99961118,9860.980
-74.39341626666668,163.45301965555552,97.254,8.69583,312,2018,0.99961118,1352.274
-74.3934162638889,163.45301958888888,97.2546,8.69167,312,2018,0.99961118,-7156.437
-74.39341623333335,163.4530191527777,97.2503,8.68750,312,2018,0.99961118,-15665.088
-74.39341627222223,163.4530196194444,97.2599,8.68333,312,2018,0.99961118,-24173.156
-74.3934162055556,163.4530195194444,97.243,8.67917,312,2018,0.99961118,-32680.820
-74.393416275,163.45301944444444,97.2579,8.67500,312,2018,0.99961118,-41187.806
-74.39341633333333,163.4530195638889,97.284,8.67083,312,2018,0.99961118,-49694.768
-74.39341630000003,163.45301952777774,97.2666,8.66667,312,2018,0.99961118,-58201.894
-74.39341631666667,163.45301958888888,97.271,8.66250,312,2018,0.99961118,-66708.050
-74.39341628611113,163.45301965555552,97.263,8.65833,312,2018,0.99961118,-75213.353
-74.39341648611114,163.4530198722222,97.3143,8.65417,312,2018,0.99961117,-83718.235
-74.39341629166668,163.4530195611111,97.2613,8.65000,312,2018,0.99961118,-92221.773
-74.39341624166669,163.45301949999995,97.2552,8.64583,312,2018,0.99961118,-100724.680
-74.39341632222222,163.45301962777773,97.2731,8.64167,312,2018,0.99961118,-109226.733
-74.39341634166671,163.4530197694444,97.2578,8.63750,312,2018,0.99961118,-117727.952
-74.39341633333333,163.4530196194444,97.2729,8.63333,312,2018,0.99961118,-126228.248
-74.39341634444445,163.45301971944443,97.285,8.62917,312,2018,0.99961118,-134727.319
-74.39341629444446,163.4530195472222,97.271,8.62500,312,2018,0.99961118,-143225.611
-74.39341633888891,163.45301945277777,97.2673,8.62083,312,2018,0.99961118,-151723.722
-74.39341629722225,163.45301952777774,97.259,8.61667,312,2018,0.99961118,-160221.401
-74.39341625833336,163.45301941111106,97.2565,8.61250,312,2018,0.99961118,-168717.931
-74.39341628055556,163.45301952222218,97.2605,8.60833,312,2018,0.99961118,-177214.300
-74.39341621944443,163.45301935277774,97.2402,8.60417,312,2018,0.99961118,-185710.606
-74.39341628333334,163.45301941944444,97.2674,8.60000,312,2018,0.99961118,-194206.020
-74.3934162638889,163.45301941944444,97.2509,8.59583,312,2018,0.99961118,-202700.757
-74.3934162638889,163.4530193583333,97.2609,8.59167,312,2018,0.99961118,-211195.288
-74.39341618055558,163.4530192472222,97.2414,8.58750,312,2018,0.99961118,-219690.288
-74.3934162638889,163.4530194333333,97.2641,8.58333,312,2018,0.99961118,-228184.354
-74.39341624166669,163.45301945,97.2538,8.57917,312,2018,0.99961118,-236678.752
-74.39341626666668,163.4530194333333,97.2607,8.57500,312,2018,0.99961118,-245171.664
-74.39341618333334,163.45301905555553,97.2253,8.57083,312,2018,0.99961118,-253663.535
-74.39341627777779,163.45301945,97.2602,8.56667,312,2018,0.99961118,-262154.522
-74.39341638611113,163.4530197083333,97.2999,8.56250,312,2018,0.99961117,-270644.509
-74.39341627222223,163.45301950555552,97.2706,8.55833,312,2018,0.99961118,-279134.083
-74.39341624722223,163.45301954166666,97.2779,8.55417,312,2018,0.99961118,-287623.106
-74.39341629722225,163.4530195305555,97.2641,8.55000,312,2018,0.99961118,-296112.859
-74.3934164,163.45301931666665,97.2464,8.54583,312,2018,0.99961118,-304601.078
-74.39341635833335,163.45301958888888,97.2834,8.54167,312,2018,0.99961118,-313088.992
-74.39341646944446,163.45301986944443,97.3078,8.53750,312,2018,0.99961117,-321576.490
-74.39341634166671,163.45301968888887,97.298,8.53333,312,2018,0.99961117,-330064.169
-74.39341636666668,163.45301979166663,97.2959,8.52917,312,2018,0.99961117,-338550.329
-74.39341633888891,163.45301963611107,97.2913,8.52500,312,2018,0.99961117,-347036.560
-74.39341649166668,163.4530199861111,97.3392,8.52083,312,2018,0.99961117,-355522.098
-74.39341633888891,163.45301966111109,97.287,8.51667,312,2018,0.99961117,-364006.863
-74.39341638611113,163.45301966666662,97.3135,8.51250,312,2018,0.99961117,-372490.226
-74.39341630277778,163.45301961388887,97.2765,8.50833,312,2018,0.99961118,-380973.046
-74.39341632777779,163.4530196472222,97.2872,8.50417,312,2018,0.99961117,-389455.059
-74.39341631944446,163.4530196333333,97.275,8.50000,312,2018,0.99961118,-397935.949
