latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39340990833334,163.4530281194444,97.3031,15.53333,310,2018,0.99961117,493430.604
-74.3934099638889,163.4530281861111,97.3051,15.52917,310,2018,0.99961117,484126.359
-74.39340993333336,163.45302812777774,97.308,15.52500,310,2018,0.99961117,474822.032
-74.39340981111111,163.4530279944444,97.2977,15.52083,310,2018,0.99961117,465518.400
-74.3934099138889,163.4530280861111,97.3057,15.51667,310,2018,0.99961117,456215.015
-74.39340985000003,163.45302803055552,97.3158,15.51250,310,2018,0.99961117,446911.080
-74.39340989722224,163.45302811388885,97.3009,15.50833,310,2018,0.99961117,437606.626
-74.39340978055556,163.45302810277775,97.2962,15.50417,310,2018,0.99961117,428302.463
-74.39340993611113,163.4530281388889,97.3134,15.50000,310,2018,0.99961117,418997.676
-74.39340996666667,163.45302810833329,97.3058,15.49583,310,2018,0.99961117,409692.098
-74.3934099027778,163.4530280861111,97.2938,15.49167,310,2018,0.99961117,400386.008
-74.39340989444446,163.453028075,97.2879,15.48750,310,2018,0.99961117,391079.997
-74.39340991111112,163.4530279833333,97.2911,15.48333,310,2018,0.99961117,381774.766
-74.39340983055557,163.45302806944443,97.2834,15.47917,310,2018,0.99961118,372468.856
-74.39340990000002,163.45302805000003,97.2873,15.47500,310,2018,0.99961117,363163.051
-74.39340987500002,163.45302811111108,97.2825,15.47083,310,2018,0.99961118,353858.328
-74.39340993055556,163.45302798611107,97.2972,15.46667,310,2018,0.99961117,344552.727
-74.39340993333336,163.4530279833333,97.3046,15.46250,310,2018,0.99961117,335247.078
-74.39340991666667,163.45302810277775,97.2938,15.45833,310,2018,0.99961117,325941.537
-74.393409925,163.45302808888886,97.2858,15.45417,310,2018,0.99961117,316636.584
-74.39340991666667,163.4530281861111,97.298,15.45000,310,2018,0.99961117,307331.884
-74.39340983611112,163.45302794166665,97.2899,15.44583,310,2018,0.99961117,298026.728
-74.39340987500002,163.45302799166663,97.2836,15.44167,310,2018,0.99961118,288721.096
-74.39340975833336,163.45302802777778,97.2801,15.43750,310,2018,0.99961118,279415.982
-74.39340988888891,163.45302815833332,97.2946,15.43333,310,2018,0.99961117,270110.659
-74.3934098027778,163.4530279833333,97.2716,15.42917,310,2018,0.99961118,260805.134
-74.3934098777778,163.45302827777778,97.282,15.42500,310,2018,0.99961118,251500.185
-74.39340997777778,163.45302822499997,97.3042,15.42083,310,2018,0.99961117,242196.043
-74.39340986666669,163.4530282472222,97.2878,15.41667,310,2018,0.99961117,232892.611
-74.39340991666667,163.4530282972222,97.2883,15.41250,310,2018,0.99961117,223590.059
-74.3934098777778,163.45302821666664,97.2875,15.40833,310,2018,0.99961117,214287.599
-74.39340982222224,163.45302790833333,97.2822,15.40417,310,2018,0.99961118,204984.844
-74.39340988888891,163.4530282722222,97.2898,15.40000,310,2018,0.99961117,195681.791
-74.3934098027778,163.45302811666662,97.2768,15.39583,310,2018,0.99961118,186379.448
-74.3934098777778,163.45302819166665,97.2936,15.39167,310,2018,0.99961117,177076.651
-74.39340991944445,163.45302826944447,97.286,15.38750,310,2018,0.99961117,167772.666
-74.3934099027778,163.45302820277777,97.2867,15.38333,310,2018,0.99961117,158468.758
-74.39340981111111,163.45302768611108,97.278,15.37917,310,2018,0.99961118,149165.586
-74.39340991944445,163.45302822777774,97.2951,15.37500,310,2018,0.99961117,139862.740
-74.3934099638889,163.45302829166667,97.2918,15.37083,310,2018,0.99961117,130559.396
-74.39340990555556,163.45302820277777,97.2965,15.36667,310,2018,0.99961117,121256.390
-74.39340981111111,163.45302792500001,97.2861,15.36250,310,2018,0.99961117,111954.127
-74.39340988055558,163.45302812222218,97.2866,15.35833,310,2018,0.99961117,102652.097
-74.39340984444445,163.45302800277773,97.2846,15.35417,310,2018,0.99961117,93350.372
-74.39340989166669,163.45302805555554,97.2992,15.35000,310,2018,0.99961117,84047.643
-74.39340994444447,163.45302831388886,97.2945,15.34583,310,2018,0.99961117,74744.982
-74.39340990000002,163.45302824444437,97.3104,15.34167,310,2018,0.99961117,65442.735
-74.39340988055558,163.45302813055548,97.3014,15.33750,310,2018,0.99961117,56141.032
-74.39340988888891,163.45302822777774,97.2985,15.33333,310,2018,0.99961117,46838.404
-74.39340987500002,163.4530279138889,97.3084,15.32917,310,2018,0.99961117,37535.499
-74.39340989166669,163.45302824444437,97.2843,15.32500,310,2018,0.99961117,28232.858
-74.39340996111113,163.45302842777775,97.2854,15.32083,310,2018,0.99961117,18930.537
-74.39340987500002,163.45302827499995,97.2841,15.31667,310,2018,0.99961117,9627.584
-74.39340992777778,163.45302862222218,97.2965,15.31250,310,2018,0.99961117,324.394
-74.39340988333333,163.45302843333332,97.2874,15.30833,310,2018,0.99961117,-8978.267
-74.393409925,163.45302851388885,97.2962,15.30417,310,2018,0.99961117,-18281.158
-74.39340991111112,163.4530284611111,97.2877,15.30000,310,2018,0.99961117,-27583.860
-74.39340999444445,163.45302864166663,97.3019,15.29583,310,2018,0.99961117,-36887.023
-74.3934098777778,163.45302836944444,97.283,15.29167,310,2018,0.99961118,-46189.830
-74.39340977500001,163.45302805833333,97.2594,15.28750,310,2018,0.99961118,-55493.288
-74.39340986666669,163.45302833333332,97.2769,15.28333,310,2018,0.99961118,-64796.362
-74.39340997777778,163.45302851388885,97.2876,15.27917,310,2018,0.99961117,-74099.939
-74.39340986111112,163.4530283,97.2787,15.27500,310,2018,0.99961118,-83403.093
-74.39340989722224,163.4530285083333,97.2926,15.27083,310,2018,0.99961117,-92707.108
-74.39340984166667,163.45302829166667,97.2839,15.26667,310,2018,0.99961117,-102011.720
-74.39340987222225,163.45302840555556,97.2881,15.26250,310,2018,0.99961117,-111316.834
-74.39340985833334,163.4530283361111,97.2936,15.25833,310,2018,0.99961117,-120621.284
-74.39340986666669,163.45302836666662,97.2935,15.25417,310,2018,0.99961117,-129925.305
-74.39340988055558,163.45302820555554,97.3032,15.25000,310,2018,0.99961117,-139229.109
-74.39340984166667,163.45302808333332,97.3087,15.24583,310,2018,0.99961117,-148533.143
-74.39340987500002,163.45302819999998,97.2966,15.24167,310,2018,0.99961117,-157837.363
-74.39341000833335,163.45302831388886,97.336,15.23750,310,2018,0.99961117,-167141.415
-74.3934099027778,163.45302823611107,97.3057,15.23333,310,2018,0.99961117,-176446.422
-74.39340997222222,163.4530287111111,97.3172,15.22917,310,2018,0.99961117,-185752.101
-74.39340988611113,163.4530282194444,97.3077,15.22500,310,2018,0.99961117,-195057.848
-74.39340990833334,163.453028075,97.2939,15.22083,310,2018,0.99961117,-204363.784
-74.39340988333333,163.4530281972222,97.3094,15.21667,310,2018,0.99961117,-213669.708
-74.393409975,163.45302844999998,97.3283,15.21250,310,2018,0.99961117,-222975.324
-74.39340989166669,163.45302815277776,97.3107,15.20833,310,2018,0.99961117,-232281.496
-74.39340990833334,163.4530282222222,97.3293,15.20417,310,2018,0.99961117,-241587.861
-74.3934098777778,163.45302819999998,97.3083,15.20000,310,2018,0.99961117,-250894.121
-74.3934098277778,163.4530279361111,97.3011,15.19583,310,2018,0.99961117,-260200.846
-74.3934098777778,163.45302823611107,97.3018,15.19167,310,2018,0.99961117,-269508.704
-74.39340997777778,163.45302848333333,97.3069,15.18750,310,2018,0.99961117,-278816.636
-74.39340986388889,163.45302820277777,97.2986,15.18333,310,2018,0.99961117,-288124.443
-74.39340988333333,163.453028175,97.2845,15.17917,310,2018,0.99961117,-297432.094
-74.3934098777778,163.4530282222222,97.2976,15.17500,310,2018,0.99961117,-306739.725
-74.39340983611112,163.45302819166665,97.281,15.17083,310,2018,0.99961118,-316047.496
-74.39340985000003,163.4530283361111,97.3008,15.16667,310,2018,0.99961117,-325354.827
-74.39340993888891,163.45302851944442,97.3016,15.16250,310,2018,0.99961117,-334662.128
-74.39340983055557,163.4530282833333,97.29,15.15833,310,2018,0.99961117,-343969.515
-74.39340986666669,163.45302841666665,97.2858,15.15417,310,2018,0.99961117,-353277.572
-74.39340981388891,163.45302826111106,97.2832,15.15000,310,2018,0.99961118,-362585.115
-74.39340984166667,163.45302820555554,97.2916,15.14583,310,2018,0.99961117,-371892.241
-74.39340982500002,163.4530283111111,97.2895,15.14167,310,2018,0.99961117,-381199.685
-74.3934097,163.45302791666663,97.2467,15.13750,310,2018,0.99961118,-390506.887
-74.39340983611112,163.45302827499995,97.2927,15.13333,310,2018,0.99961117,-399813.625
-74.3934097388889,163.4530280861111,97.28,15.12917,310,2018,0.99961118,-409121.399
-74.39340984444445,163.45302826111106,97.2969,15.12500,310,2018,0.99961117,-418429.012
-74.39340987500002,163.4530285361111,97.3042,15.12083,310,2018,0.99961117,-427736.354
-74.39340985277778,163.4530282111111,97.2998,15.11667,310,2018,0.99961117,-437043.113
-74.39340976111113,163.45302790277776,97.2721,15.11250,310,2018,0.99961118,-446348.922
-74.39340984722224,163.45302827777778,97.3086,15.10833,310,2018,0.99961117,-455654.114
-74.39340984722224,163.45302829166667,97.3106,15.10417,310,2018,0.99961117,-464957.799
-74.39340985833334,163.45302831388886,97.3101,15.10000,310,2018,0.99961117,-474260.010
-74.39340986666669,163.4530282333333,97.3279,15.09583,310,2018,0.99961117,-483562.112
-74.39340986388889,163.453028375,97.3213,15.09167,310,2018,0.99961117,-492864.017
-74.39340982222224,163.4530281611111,97.3162,15.08750,310,2018,0.99961117,497834.549
-74.39340986944447,163.45302816666666,97.316,15.08333,310,2018,0.99961117,488534.410
-74.39340988611113,163.45302835555552,97.3055,15.07917,310,2018,0.99961117,479234.973
-74.39340984722224,163.45302822499997,97.3115,15.07500,310,2018,0.99961117,469936.091
-74.39340977500001,163.45302814444446,97.298,15.07083,310,2018,0.99961117,460636.880
-74.39340981944447,163.45302818333332,97.3023,15.06667,310,2018,0.99961117,451337.728
-74.39340978888889,163.4530279944444,97.2942,15.06250,310,2018,0.99961117,442038.217
-74.39340981944447,163.45302821666664,97.3062,15.05833,310,2018,0.99961117,432738.831
-74.3934099027778,163.45302840555556,97.3218,15.05417,310,2018,0.99961117,423440.175
-74.39340981944447,163.4530282333333,97.3047,15.05000,310,2018,0.99961117,414142.216
-74.39340988611113,163.45302832222222,97.3167,15.04583,310,2018,0.99961117,404845.913
-74.39340984444445,163.45302827499995,97.3098,15.04167,310,2018,0.99961117,395548.978
-74.39340986111112,163.4530282305555,97.3015,15.03750,310,2018,0.99961117,386252.581
-74.39340979166667,163.45302823611107,97.2914,15.03333,310,2018,0.99961117,376955.561
-74.39340983333334,163.45302831944443,97.2903,15.02917,310,2018,0.99961117,367657.970
-74.39340980555558,163.45302826944447,97.2976,15.02500,310,2018,0.99961117,358359.939
-74.39340981111111,163.45302804444447,97.3063,15.02083,310,2018,0.99961117,349063.080
-74.39340981111111,163.45302821666664,97.2946,15.01667,310,2018,0.99961117,339766.027
-74.39340976944445,163.4530278861111,97.2722,15.01250,310,2018,0.99961118,330468.986
-74.39340980833336,163.45302829444444,97.3019,15.00833,310,2018,0.99961117,321172.395
-74.39340974722224,163.45302800555555,97.301,15.00417,310,2018,0.99961117,311876.484
-74.39340978611112,163.45302827777778,97.3026,15.00000,310,2018,0.99961117,302580.344
-74.39340984722224,163.45302813611104,97.3054,14.99583,310,2018,0.99961117,293284.936
-74.39340979444445,163.45302833333332,97.2979,14.99167,310,2018,0.99961117,283989.883
-74.39340976111113,163.45302823611107,97.2688,14.98750,310,2018,0.99961118,274696.058
-74.39340978611112,163.4530283805555,97.2968,14.98333,310,2018,0.99961117,265402.224
-74.39340982222224,163.4530285611111,97.3043,14.97917,310,2018,0.99961117,256108.881
-74.39340979444445,163.45302839722217,97.2922,14.97500,310,2018,0.99961117,246816.649
-74.39340983055557,163.45302868055555,97.2959,14.97083,310,2018,0.99961117,237525.184
-74.39340978888889,163.4530284138889,97.2848,14.96667,310,2018,0.99961117,228234.111
-74.39340993055556,163.4530287805555,97.3167,14.96250,310,2018,0.99961117,218942.806
-74.39340981666669,163.45302837777774,97.2798,14.95833,310,2018,0.99961118,209651.575
-74.39340979166667,163.4530281194444,97.2761,14.95417,310,2018,0.99961118,200359.741
-74.39340982222224,163.45302842777775,97.2751,14.95000,310,2018,0.99961118,191067.698
-74.39340969444446,163.45302792777775,97.2493,14.94583,310,2018,0.99961118,181776.631
-74.39340980555558,163.45302839999997,97.2869,14.94167,310,2018,0.99961117,172485.530
-74.39340981388891,163.45302861388888,97.2899,14.93750,310,2018,0.99961117,163195.273
-74.39340979166667,163.45302838611107,97.2897,14.93333,310,2018,0.99961117,153905.756
-74.39340986666669,163.4530284111111,97.3128,14.92917,310,2018,0.99961117,144616.054
-74.39340982222224,163.45302835277775,97.2966,14.92500,310,2018,0.99961117,135326.436
-74.3934098027778,163.45302819444444,97.2929,14.92083,310,2018,0.99961117,126037.443
-74.39340982222224,163.45302826111106,97.3033,14.91667,310,2018,0.99961117,116748.565
-74.3934098027778,163.45302823611107,97.2816,14.91250,310,2018,0.99961118,107459.922
-74.39340981944447,163.4530282722222,97.3025,14.90833,310,2018,0.99961117,98172.687
-74.39340983055557,163.4530281555556,97.3016,14.90417,310,2018,0.99961117,88885.400
-74.39340981388891,163.45302816944442,97.3015,14.90000,310,2018,0.99961117,79597.673
-74.3934098777778,163.45302842222222,97.3067,14.89583,310,2018,0.99961117,70309.887
-74.39340983055557,163.45302830555553,97.3022,14.89167,310,2018,0.99961117,61021.688
-74.39340975555558,163.4530280472222,97.2926,14.88750,310,2018,0.99961117,51733.312
-74.39340982222224,163.45302826944447,97.2901,14.88333,310,2018,0.99961117,42444.624
-74.39340991944445,163.45302876944442,97.337,14.87917,310,2018,0.99961117,33155.913
-74.39340979444445,163.4530282972222,97.2892,14.87500,310,2018,0.99961117,23866.443
-74.39340978611112,163.4530282555555,97.2561,14.87083,310,2018,0.99961118,14576.980
-74.3934098,163.4530283,97.2798,14.86667,310,2018,0.99961118,5287.750
-74.39340971111112,163.45302787499995,97.2551,14.86250,310,2018,0.99961118,-4000.748
-74.39340979444445,163.45302831666666,97.2811,14.85833,310,2018,0.99961118,-13288.983
-74.3934098,163.45302838611107,97.2977,14.85417,310,2018,0.99961117,-22577.111
-74.39340977222223,163.45302841666665,97.2812,14.85000,310,2018,0.99961118,-31864.754
-74.39340980833336,163.45302851111106,97.2924,14.84583,310,2018,0.99961117,-41153.062
-74.39340981388891,163.45302840555556,97.2884,14.84167,310,2018,0.99961117,-50441.990
-74.39340985555556,163.45302857499996,97.3081,14.83750,310,2018,0.99961117,-59731.343
-74.39340984166667,163.45302840833332,97.3008,14.83333,310,2018,0.99961117,-69021.692
-74.39340983055557,163.4530285611111,97.2851,14.82917,310,2018,0.99961117,-78313.293
-74.39340981111111,163.45302843888888,97.3004,14.82500,310,2018,0.99961117,-87605.315
-74.39340995555558,163.45302886666664,97.353,14.82083,310,2018,0.99961116,-96897.433
-74.39340984166667,163.4530282833333,97.3109,14.81667,310,2018,0.99961117,-106190.174
-74.39340970833334,163.45302788333333,97.2632,14.81250,310,2018,0.99961118,-115483.842
-74.39340982500002,163.45302820555554,97.3176,14.80833,310,2018,0.99961117,-124778.831
-74.39340984722224,163.45302838333336,97.3304,14.80417,310,2018,0.99961117,-134073.705
-74.39340983611112,163.4530282722222,97.3205,14.80000,310,2018,0.99961117,-143368.825
-74.39340975555558,163.45302793888888,97.2776,14.79583,310,2018,0.99961118,-152664.634
-74.39340982500002,163.45302826111106,97.3034,14.79167,310,2018,0.99961117,-161961.045
-74.3934097666667,163.45302818333332,97.2731,14.78750,310,2018,0.99961118,-171258.462
-74.39340981111111,163.4530282861111,97.298,14.78333,310,2018,0.99961117,-180556.400
-74.39340970277779,163.4530277305555,97.2351,14.77917,310,2018,0.99961118,-189855.656
-74.39340979722225,163.45302829166667,97.2887,14.77500,310,2018,0.99961117,-199154.792
-74.39340967500003,163.45302802499992,97.2634,14.77083,310,2018,0.99961118,-208453.757
-74.39340979444445,163.45302830277777,97.2868,14.76667,310,2018,0.99961117,-217753.885
-74.39340968611113,163.4530279222222,97.2423,14.76250,310,2018,0.99961118,-227054.497
-74.39340978611112,163.45302825833335,97.2862,14.75833,310,2018,0.99961117,-236355.197
-74.39340975833336,163.45302820833334,97.3096,14.75417,310,2018,0.99961117,-245655.289
-74.3934098,163.4530282194444,97.2968,14.75000,310,2018,0.99961117,-254956.118
-74.39340974444447,163.45302805555554,97.2887,14.74583,310,2018,0.99961117,-264257.189
-74.39340978888889,163.45302831388886,97.2993,14.74167,310,2018,0.99961117,-273558.002
-74.39340984444445,163.45302833333332,97.3051,14.73750,310,2018,0.99961117,-282858.560
-74.3934098027778,163.45302830555553,97.304,14.73333,310,2018,0.99961117,-292159.134
-74.39340981111111,163.4530280388889,97.3377,14.72917,310,2018,0.99961117,-301459.824
-74.3934098,163.45302821666664,97.3116,14.72500,310,2018,0.99961117,-310760.587
-74.39340980555558,163.45302836944444,97.3267,14.72083,310,2018,0.99961117,-320061.030
-74.39340979166667,163.45302822499997,97.2961,14.71667,310,2018,0.99961117,-329361.991
-74.39340985277778,163.45302843888888,97.3137,14.71250,310,2018,0.99961117,-338663.926
-74.39340978055556,163.45302824999993,97.2931,14.70833,310,2018,0.99961117,-347966.499
-74.39340977500001,163.4530283805555,97.2786,14.70417,310,2018,0.99961118,-357268.773
-74.39340975277779,163.45302827777778,97.3089,14.70000,310,2018,0.99961117,-366571.522
-74.39340973611114,163.45302816666666,97.3132,14.69583,310,2018,0.99961117,-375873.895
-74.39340978611112,163.4530282472222,97.3044,14.69167,310,2018,0.99961117,-385177.208
-74.3934097138889,163.45302773611107,97.2527,14.68750,310,2018,0.99961118,-394480.767
-74.39340977222223,163.45302819444444,97.2995,14.68333,310,2018,0.99961117,-403784.405
-74.39340975555558,163.45302811666662,97.2955,14.67917,310,2018,0.99961117,-413087.869
-74.39340975833336,163.45302832222222,97.2997,14.67500,310,2018,0.99961117,-422391.898
-74.39340967500003,163.45302786666662,97.2826,14.67083,310,2018,0.99961118,-431695.772
-74.39340975555558,163.45302825277776,97.2962,14.66667,310,2018,0.99961117,-440999.228
-74.39340964166668,163.45302776944445,97.2407,14.66250,310,2018,0.99961118,-450303.332
-74.39340974444447,163.453028325,97.2812,14.65833,310,2018,0.99961118,-459607.437
-74.39340969444446,163.45302792500001,97.253,14.65417,310,2018,0.99961118,-468912.141
-74.3934097388889,163.45302829444444,97.2787,14.65000,310,2018,0.99961118,-478217.455
-74.39340977222223,163.45302869722224,97.3193,14.64583,310,2018,0.99961117,-487522.646
-74.39340971666667,163.4530283111111,97.2861,14.64167,310,2018,0.99961117,-496827.451
-74.39340967777778,163.45302812499992,97.2678,14.63750,310,2018,0.99961118,493867.301
-74.39340975833336,163.4530282722222,97.2872,14.63333,310,2018,0.99961117,484563.224
-74.39340971666667,163.45302794166665,97.2777,14.62917,310,2018,0.99961118,475258.949
-74.39340975833336,163.4530282472222,97.2866,14.62500,310,2018,0.99961117,465954.849
-74.39340975,163.45302842777775,97.2863,14.62083,310,2018,0.99961117,456650.259
-74.39340974166669,163.4530283,97.2991,14.61667,310,2018,0.99961117,447345.707
-74.39340972500001,163.45302808055553,97.29,14.61250,310,2018,0.99961117,438041.576
-74.39340972777778,163.45302838888884,97.2882,14.60833,310,2018,0.99961117,428737.383
-74.39340977222223,163.4530286638889,97.3166,14.60417,310,2018,0.99961117,419432.540
-74.39340974444447,163.45302838611107,97.2839,14.60000,310,2018,0.99961117,410127.660
-74.39340966944447,163.4530280944444,97.2333,14.59583,310,2018,0.99961118,400822.894
-74.39340974444447,163.45302835277775,97.2871,14.59167,310,2018,0.99961117,391518.793
-74.39340979444445,163.4530283805555,97.3151,14.58750,310,2018,0.99961117,382214.372
-74.39340975833336,163.45302825833335,97.3097,14.58333,310,2018,0.99961117,372909.532
-74.39340981666669,163.45302825277776,97.3291,14.57917,310,2018,0.99961117,363605.492
-74.39340976388891,163.45302818333332,97.311,14.57500,310,2018,0.99961117,354301.889
-74.39340976111113,163.45302832222222,97.3125,14.57083,310,2018,0.99961117,344998.418
-74.39340975,163.453028175,97.3,14.56667,310,2018,0.99961117,335695.894
-74.39340979444445,163.45302855833333,97.354,14.56250,310,2018,0.99961116,326393.028
-74.3934097388889,163.4530283,97.3007,14.55833,310,2018,0.99961117,317091.043
-74.39340974722224,163.45302825277776,97.2883,14.55417,310,2018,0.99961117,307788.907
-74.3934097388889,163.45302827777778,97.2925,14.55000,310,2018,0.99961117,298486.963
-74.39340973333336,163.45302827499995,97.2785,14.54583,310,2018,0.99961118,289184.782
-74.39340974166669,163.45302836111105,97.2887,14.54167,310,2018,0.99961117,279883.959
-74.39340973611114,163.45302808333332,97.2898,14.53750,310,2018,0.99961117,270582.937
-74.39340973333336,163.45302831666666,97.292,14.53333,310,2018,0.99961117,261282.589
-74.39340977777779,163.45302842222222,97.3083,14.52917,310,2018,0.99961117,251982.881
-74.39340972777778,163.45302826944447,97.2937,14.52500,310,2018,0.99961117,242683.309
-74.39340970277779,163.45302823611107,97.277,14.52083,310,2018,0.99961118,233383.949
-74.39340973611114,163.45302832777776,97.2934,14.51667,310,2018,0.99961117,224084.918
-74.39340976944445,163.45302854166667,97.3068,14.51250,310,2018,0.99961117,214785.562
-74.39340974722224,163.45302832222222,97.2861,14.50833,310,2018,0.99961117,205485.706
-74.3934097138889,163.4530280472222,97.2737,14.50417,310,2018,0.99961118,196185.517
-74.39340971666667,163.45302844166665,97.2906,14.50000,310,2018,0.99961117,186884.297
-74.39340966388889,163.4530284138889,97.2831,14.49583,310,2018,0.99961118,177582.519
-74.39340972222223,163.453028375,97.2825,14.49167,310,2018,0.99961118,168281.211
-74.39340971111112,163.4530282972222,97.2716,14.48750,310,2018,0.99961118,158980.047
-74.39340974166669,163.45302836388888,97.2945,14.48333,310,2018,0.99961117,149680.251
-74.39340974722224,163.45302812777774,97.2992,14.47917,310,2018,0.99961117,140381.102
-74.39340970833334,163.45302835277775,97.299,14.47500,310,2018,0.99961117,131082.641
-74.3934097138889,163.45302854444444,97.2965,14.47083,310,2018,0.99961117,121784.911
-74.39340974166669,163.45302848611107,97.2945,14.46667,310,2018,0.99961117,112487.586
-74.39340969722224,163.45302836111105,97.2857,14.46250,310,2018,0.99961117,103191.534
-74.39340970277779,163.45302841944442,97.2968,14.45833,310,2018,0.99961117,93895.608
-74.39340976111113,163.45302857499996,97.2958,14.45417,310,2018,0.99961117,84598.384
-74.39340974722224,163.45302839722217,97.3037,14.45000,310,2018,0.99961117,75300.743
-74.39340979166667,163.4530286444444,97.3273,14.44583,310,2018,0.99961117,66003.390
-74.3934097388889,163.45302840277773,97.302,14.44167,310,2018,0.99961117,56706.777
-74.39340970833334,163.45302840833332,97.3001,14.43750,310,2018,0.99961117,47410.531
-74.39340970555556,163.4530284472222,97.2922,14.43333,310,2018,0.99961117,38114.173
-74.39340973333336,163.4530285888889,97.3057,14.42917,310,2018,0.99961117,28818.463
-74.39340970833334,163.45302846388884,97.2974,14.42500,310,2018,0.99961117,19522.690
-74.39340974166669,163.45302830833333,97.306,14.42083,310,2018,0.99961117,10227.504
-74.39340972222223,163.45302832777776,97.2965,14.41667,310,2018,0.99961117,932.925
-74.39340964722223,163.45302813611104,97.2798,14.41250,310,2018,0.99961118,-8361.894
-74.39340970555556,163.45302836944444,97.308,14.40833,310,2018,0.99961117,-17656.636
-74.39340975,163.45302848611107,97.3173,14.40417,310,2018,0.99961117,-26951.928
-74.39340973055556,163.45302837777774,97.3025,14.40000,310,2018,0.99961117,-36247.705
-74.39340968611113,163.45302812499992,97.29,14.39583,310,2018,0.99961117,-45544.142
-74.39340972500001,163.45302837777774,97.3004,14.39167,310,2018,0.99961117,-54840.208
-74.39340976944445,163.4530283361111,97.3029,14.38750,310,2018,0.99961117,-64135.927
-74.3934097,163.45302842499999,97.3013,14.38333,310,2018,0.99961117,-73430.991
-74.3934097,163.45302852222218,97.3025,14.37917,310,2018,0.99961117,-82725.510
-74.39340973055556,163.45302842499999,97.2908,14.37500,310,2018,0.99961117,-92019.786
-74.39340968333335,163.4530284722222,97.2997,14.37083,310,2018,0.99961117,-101314.313
-74.39340973611114,163.45302843055555,97.3006,14.36667,310,2018,0.99961117,-110608.803
-74.39340975,163.45302844999998,97.3092,14.36250,310,2018,0.99961117,-119903.662
-74.39340972222223,163.45302847499997,97.3004,14.35833,310,2018,0.99961117,-129198.397
-74.39340978333334,163.45302842222222,97.2945,14.35417,310,2018,0.99961117,-138493.347
-74.39340973333336,163.4530285861111,97.3004,14.35000,310,2018,0.99961117,-147788.535
-74.39340977222223,163.45302862222218,97.2989,14.34583,310,2018,0.99961117,-157082.901
-74.39340973055556,163.45302852499995,97.2919,14.34167,310,2018,0.99961117,-166376.405
-74.39340974722224,163.4530286694444,97.2891,14.33750,310,2018,0.99961117,-175669.089
-74.39340974444447,163.45302848055553,97.2966,14.33333,310,2018,0.99961117,-184962.022
-74.39340979444445,163.45302873055553,97.2945,14.32917,310,2018,0.99961117,-194255.082
-74.39340976944445,163.45302847499997,97.2934,14.32500,310,2018,0.99961117,-203548.375
-74.3934097138889,163.45302831388886,97.2877,14.32083,310,2018,0.99961117,-212842.080
-74.39340973055556,163.45302847777776,97.3052,14.31667,310,2018,0.99961117,-222135.503
-74.39340980555558,163.45302867222222,97.2941,14.31250,310,2018,0.99961117,-231428.970
-74.39340974722224,163.45302847777776,97.2964,14.30833,310,2018,0.99961117,-240722.766
-74.39340976388891,163.4530288611111,97.296,14.30417,310,2018,0.99961117,-250017.336
-74.39340974444447,163.45302846666667,97.3055,14.30000,310,2018,0.99961117,-259312.132
-74.39340973611114,163.4530280861111,97.308,14.29583,310,2018,0.99961117,-268607.196
-74.39340974722224,163.45302847777776,97.294,14.29167,310,2018,0.99961117,-277901.671
-74.39340977500001,163.4530286694444,97.2971,14.28750,310,2018,0.99961117,-287196.233
-74.39340975833336,163.4530284944444,97.2925,14.28333,310,2018,0.99961117,-296491.147
-74.39340978333334,163.4530283583333,97.296,14.27917,310,2018,0.99961117,-305785.369
-74.39340976944445,163.45302852777775,97.2823,14.27500,310,2018,0.99961118,-315079.209
-74.3934098388889,163.4530287583333,97.2923,14.27083,310,2018,0.99961117,-324372.849
-74.39340975833336,163.4530285777778,97.273,14.26667,310,2018,0.99961118,-333666.551
-74.39340975833336,163.4530283805555,97.2718,14.26250,310,2018,0.99961118,-342959.671
-74.39340975555558,163.45302853333328,97.2647,14.25833,310,2018,0.99961118,-352253.124
-74.39340977222223,163.45302889999996,97.2645,14.25417,310,2018,0.99961118,-361546.664
-74.39340975833336,163.45302855833333,97.2786,14.25000,310,2018,0.99961118,-370839.641
-74.39340977500001,163.4530286194444,97.2764,14.24583,310,2018,0.99961118,-380132.040
-74.3934098,163.4530285305555,97.2731,14.24167,310,2018,0.99961118,-389424.944
-74.39340982500002,163.45302816666666,97.2872,14.23750,310,2018,0.99961117,-398717.646
-74.39340975277779,163.45302848611107,97.2839,14.23333,310,2018,0.99961117,-408011.138
-74.3934097388889,163.4530288833333,97.2738,14.22917,310,2018,0.99961118,-417304.831
-74.39340977500001,163.4530284472222,97.2836,14.22500,310,2018,0.99961117,-426598.737
-74.3934097388889,163.45302811666662,97.3017,14.22083,310,2018,0.99961117,-435893.228
-74.39340973333336,163.45302840277773,97.2891,14.21667,310,2018,0.99961117,-445187.024
-74.39340977777779,163.45302854166667,97.2909,14.21250,310,2018,0.99961117,-454480.412
-74.39340975,163.45302830277777,97.2911,14.20833,310,2018,0.99961117,-463773.313
-74.39340972222223,163.4530282972222,97.3035,14.20417,310,2018,0.99961117,-473064.542
-74.3934097138889,163.45302834999995,97.2946,14.20000,310,2018,0.99961117,-482355.932
-74.39340968888891,163.45302804444447,97.2972,14.19583,310,2018,0.99961117,-491648.565
