latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934344388889,163.45299463055554,97.2546,5.40417,317,2018,0.99961118,-158783.887
-74.39343443333335,163.45299500555552,97.2581,5.40000,317,2018,0.99961118,-162937.308
-74.3934344638889,163.452995125,97.2736,5.39583,317,2018,0.99961118,-167090.122
-74.3934344388889,163.45299502222218,97.2586,5.39167,317,2018,0.99961118,-171243.045
-74.39343446666668,163.45299507500002,97.2653,5.38750,317,2018,0.99961118,-175394.793
-74.39343443611114,163.45299502777775,97.2576,5.38333,317,2018,0.99961118,-179546.732
-74.39343446944446,163.45299458888888,97.2752,5.37917,317,2018,0.99961118,-183696.983
-74.39343444444445,163.452995,97.2623,5.37500,317,2018,0.99961118,-187846.060
-74.39343441388891,163.45299514999996,97.2592,5.37083,317,2018,0.99961118,-191994.208
-74.3934344638889,163.4529949194444,97.2678,5.36667,317,2018,0.99961118,-196142.209
-74.39343443333335,163.45299499722222,97.2837,5.36250,317,2018,0.99961118,-200289.151
-74.3934344388889,163.4529948722222,97.2669,5.35833,317,2018,0.99961118,-204435.617
-74.39343448055557,163.45299519166662,97.2461,5.35417,317,2018,0.99961118,-208580.706
-74.39343444444445,163.452995,97.2688,5.35000,317,2018,0.99961118,-212723.770
-74.3934344055556,163.4529953888889,97.2417,5.34583,317,2018,0.99961118,-216866.442
-74.39343445555556,163.45299498055553,97.2599,5.34167,317,2018,0.99961118,-221007.910
-74.39343440833333,163.45299501388885,97.2381,5.33750,317,2018,0.99961118,-225149.182
-74.39343443055557,163.4529949861111,97.2615,5.33333,317,2018,0.99961118,-229290.269
-74.39343438055556,163.45299502499995,97.2525,5.32917,317,2018,0.99961118,-233429.766
-74.3934344388889,163.45299500277775,97.2551,5.32500,317,2018,0.99961118,-237567.710
-74.39343447222221,163.4529948,97.2662,5.32083,317,2018,0.99961118,-241703.180
-74.39343442222224,163.45299503611108,97.248,5.31667,317,2018,0.99961118,-245837.950
-74.39343453611114,163.45299495555557,97.272,5.31250,317,2018,0.99961118,-249971.233
-74.39343441944446,163.45299503333328,97.252,5.30833,317,2018,0.99961118,-254103.427
-74.39343442222224,163.45299504722217,97.247,5.30417,317,2018,0.99961118,-258234.678
-74.3934344388889,163.45299494722218,97.2537,5.30000,317,2018,0.99961118,-262363.977
-74.39343444444445,163.45299528888887,97.2548,5.29583,317,2018,0.99961118,-266492.764
-74.39343444722223,163.45299501111108,97.2566,5.29167,317,2018,0.99961118,-270620.344
-74.3934344166667,163.45299508888888,97.2247,5.28750,317,2018,0.99961119,-274746.009
-74.39343445000002,163.45299502222218,97.257,5.28333,317,2018,0.99961118,-278872.250
-74.39343432777778,163.45299586944444,97.2116,5.27917,317,2018,0.99961119,-282996.403
-74.39343443611114,163.45299501111108,97.2522,5.27500,317,2018,0.99961118,-287119.652
-74.39343447499999,163.4529948722222,97.2604,5.27083,317,2018,0.99961118,-291242.106
-74.39343441388891,163.45299501666662,97.2544,5.26667,317,2018,0.99961118,-295363.393
-74.3934344277778,163.45299550277778,97.2425,5.26250,317,2018,0.99961118,-299482.817
-74.3934344277778,163.45299508055558,97.262,5.25833,317,2018,0.99961118,-303600.639
-74.39343442222224,163.45299511944444,97.244,5.25417,317,2018,0.99961118,-307718.014
-74.39343443611114,163.45299507777776,97.258,5.25000,317,2018,0.99961118,-311833.473
-74.39343443611114,163.45299508333332,97.2582,5.24583,317,2018,0.99961118,-315947.647
-74.3934344277778,163.45299502499995,97.2607,5.24167,317,2018,0.99961118,-320060.501
-74.39343437222225,163.45299533333332,97.2311,5.23750,317,2018,0.99961118,-324172.576
-74.39343441944446,163.45299499722222,97.2598,5.23333,317,2018,0.99961118,-328282.430
-74.39343440277781,163.45299517222216,97.2432,5.22917,317,2018,0.99961118,-332391.957
-74.39343441944446,163.4529950666666,97.2599,5.22500,317,2018,0.99961118,-336499.420
-74.39343431944445,163.45299538333333,97.2468,5.22083,317,2018,0.99961118,-340604.198
-74.39343438888888,163.452995125,97.2521,5.21667,317,2018,0.99961118,-344708.009
-74.393434325,163.45299514722217,97.2525,5.21250,317,2018,0.99961118,-348810.363
-74.39343437222225,163.45299518611114,97.2447,5.20833,317,2018,0.99961118,-352912.181
-74.39343426666669,163.45299563055553,97.2098,5.20417,317,2018,0.99961119,-357013.596
-74.39343433055556,163.4529953055555,97.234,5.20000,317,2018,0.99961118,-361113.049
-74.39343437777778,163.45299531111107,97.2355,5.19583,317,2018,0.99961118,-365210.984
-74.39343434166666,163.45299527222218,97.2301,5.19167,317,2018,0.99961118,-369308.997
-74.39343428888891,163.4529958194444,97.2206,5.18750,317,2018,0.99961119,-373405.962
-74.39343436388891,163.45299527777775,97.2261,5.18333,317,2018,0.99961119,-377502.387
-74.39343433333335,163.45299550277778,97.2082,5.17917,317,2018,0.99961119,-381598.017
-74.39343435000002,163.4529951333333,97.2345,5.17500,317,2018,0.99961118,-385693.752
-74.39343425833333,163.45299584166662,97.1939,5.17083,317,2018,0.99961119,-389788.286
-74.39343433888888,163.4529951666666,97.2276,5.16667,317,2018,0.99961118,-393882.664
-74.39343431111112,163.4529954083333,97.2385,5.16250,317,2018,0.99961118,-397976.114
-74.39343434722224,163.45299514722217,97.2345,5.15833,317,2018,0.99961118,-402068.102
-74.3934343527778,163.45299480833333,97.2324,5.15417,317,2018,0.99961118,-406159.438
-74.39343436388891,163.4529951361111,97.2373,5.15000,317,2018,0.99961118,-410250.057
-74.39343441111113,163.45299533055555,97.2328,5.14583,317,2018,0.99961118,-414339.760
-74.39343436388891,163.45299507500002,97.2295,5.14167,317,2018,0.99961118,-418428.229
-74.39343433333335,163.45299498333333,97.2194,5.13750,317,2018,0.99961119,-422515.762
-74.39343437500001,163.45299504166664,97.2354,5.13333,317,2018,0.99961118,-426602.237
-74.39343428888891,163.45299531388886,97.2173,5.12917,317,2018,0.99961119,-430688.910
-74.39343441388891,163.45299503611108,97.241,5.12500,317,2018,0.99961118,-434775.153
-74.39343435000002,163.45299477499995,97.2244,5.12083,317,2018,0.99961119,-438860.525
-74.39343439722224,163.45299508055558,97.2442,5.11667,317,2018,0.99961118,-442945.053
-74.39343440833333,163.45299492777778,97.2367,5.11250,317,2018,0.99961118,-447028.955
-74.3934344166667,163.45299503333328,97.2419,5.10833,317,2018,0.99961118,-451112.040
-74.3934344638889,163.4529949361111,97.2468,5.10417,317,2018,0.99961118,-455194.467
-74.39343439166666,163.45299505555548,97.243,5.10000,317,2018,0.99961118,-459275.396
-74.39343430555557,163.4529950861111,97.214,5.09583,317,2018,0.99961119,-463356.696
-74.39343436388891,163.45299518611114,97.2414,5.09167,317,2018,0.99961118,-467437.431
-74.39343444722223,163.4529950972222,97.2455,5.08750,317,2018,0.99961118,-471516.756
-74.39343437500001,163.45299516388886,97.233,5.08333,317,2018,0.99961118,-475595.716
-74.39343439166666,163.45299490277773,97.235,5.07917,317,2018,0.99961118,-479673.149
-74.39343435555557,163.45299515555553,97.224,5.07500,317,2018,0.99961119,-483749.930
-74.39343433611111,163.4529951583333,97.2341,5.07083,317,2018,0.99961118,-487825.743
-74.39343431944445,163.45299521944443,97.2172,5.06667,317,2018,0.99961119,-491900.222
-74.39343426666669,163.45299554166664,97.224,5.06250,317,2018,0.99961119,-495973.203
-74.39343434166666,163.45299518888885,97.2228,5.05833,317,2018,0.99961119,499953.984
-74.39343433888888,163.45299527777775,97.2472,5.05417,317,2018,0.99961118,495882.235
-74.393434325,163.45299514722217,97.2231,5.05000,317,2018,0.99961119,491810.678
-74.39343436666668,163.4529951361111,97.2499,5.04583,317,2018,0.99961118,487739.246
-74.39343436666668,163.4529951083333,97.2282,5.04167,317,2018,0.99961118,483668.009
-74.3934344055556,163.45299499722222,97.245,5.03750,317,2018,0.99961118,479597.675
-74.3934343527778,163.45299510277778,97.2251,5.03333,317,2018,0.99961119,475528.301
-74.39343435555557,163.45299502222218,97.2501,5.02917,317,2018,0.99961118,471460.544
-74.39343435000002,163.45299518611114,97.2363,5.02500,317,2018,0.99961118,467391.825
-74.39343446944446,163.4529948472222,97.2847,5.02083,317,2018,0.99961118,463324.109
-74.39343439166666,163.4529950638889,97.2448,5.01667,317,2018,0.99961118,459257.169
-74.39343438888888,163.45299464999997,97.2383,5.01250,317,2018,0.99961118,455191.088
-74.3934344055556,163.45299505277774,97.2513,5.00833,317,2018,0.99961118,451125.391
-74.39343420555555,163.45299564444443,97.2119,5.00417,317,2018,0.99961119,447060.036
-74.39343437500001,163.4529951444444,97.2522,5.00000,317,2018,0.99961118,442996.794
-74.39343436111113,163.45299516944442,97.237,4.99583,317,2018,0.99961118,438933.193
-74.3934343527778,163.45299505277774,97.2377,4.99167,317,2018,0.99961118,434869.976
-74.39343449166668,163.45299485277775,97.2753,4.98750,317,2018,0.99961118,430807.080
-74.39343437222225,163.45299517777772,97.2452,4.98333,317,2018,0.99961118,426745.208
-74.39343450555558,163.45299527777775,97.2686,4.97917,317,2018,0.99961118,422683.634
-74.39343434166666,163.45299518055558,97.2284,4.97500,317,2018,0.99961118,418622.656
-74.39343438333334,163.45299498333333,97.237,4.97083,317,2018,0.99961118,414561.916
-74.39343434166666,163.4529952388889,97.2239,4.96667,317,2018,0.99961119,410501.691
-74.39343430555557,163.45299510277778,97.2251,4.96250,317,2018,0.99961119,406441.735
-74.39343434444444,163.45299524166666,97.2245,4.95833,317,2018,0.99961119,402382.055
-74.39343425000001,163.45299523055556,97.2114,4.95417,317,2018,0.99961119,398323.426
-74.39343433888888,163.45299520833333,97.221,4.95000,317,2018,0.99961119,394265.306
-74.39343447777777,163.45299473055556,97.2636,4.94583,317,2018,0.99961118,390207.786
-74.39343435833335,163.45299527777775,97.2294,4.94167,317,2018,0.99961118,386150.777
-74.39343432777778,163.45299551111108,97.223,4.93750,317,2018,0.99961119,382094.662
-74.39343433611111,163.452995125,97.2268,4.93333,317,2018,0.99961118,378038.821
-74.39343438888888,163.45299492499996,97.2357,4.92917,317,2018,0.99961118,373983.648
-74.39343437777778,163.4529951583333,97.2405,4.92500,317,2018,0.99961118,369929.279
-74.39343433333335,163.45299483611106,97.2433,4.92083,317,2018,0.99961118,365875.272
-74.39343437777778,163.45299504999997,97.2438,4.91667,317,2018,0.99961118,361822.205
-74.39343452499999,163.45299461111108,97.2599,4.91250,317,2018,0.99961118,357770.328
-74.39343437222225,163.45299504999997,97.2418,4.90833,317,2018,0.99961118,353718.782
-74.39343429722224,163.45299507777776,97.226,4.90417,317,2018,0.99961119,349666.939
-74.39343433055556,163.45299511666664,97.2397,4.90000,317,2018,0.99961118,345616.032
-74.39343418888889,163.45299523055556,97.209,4.89583,317,2018,0.99961119,341565.558
-74.39343434166666,163.4529950972222,97.226,4.89167,317,2018,0.99961119,337514.724
-74.3934342277778,163.4529951833333,97.2168,4.88750,317,2018,0.99961119,333464.505
-74.39343436944446,163.45299518055558,97.2273,4.88333,317,2018,0.99961118,329415.270
-74.39343416111113,163.45299551111108,97.2026,4.87917,317,2018,0.99961119,325365.827
-74.39343438055556,163.4529951333333,97.2337,4.87500,317,2018,0.99961118,321317.145
-74.39343436944446,163.45299544166662,97.2383,4.87083,317,2018,0.99961118,317268.841
-74.39343438611112,163.45299508055558,97.2313,4.86667,317,2018,0.99961118,313222.100
-74.39343438055556,163.45299511666664,97.2371,4.86250,317,2018,0.99961118,309176.161
-74.39343436666668,163.4529951333333,97.2326,4.85833,317,2018,0.99961118,305129.816
-74.39343434722224,163.45299495277774,97.2162,4.85417,317,2018,0.99961119,301084.300
-74.39343436111113,163.4529951583333,97.2333,4.85000,317,2018,0.99961118,297038.707
-74.39343428333335,163.4529954,97.2141,4.84583,317,2018,0.99961119,292993.073
-74.39343440000002,163.4529951083333,97.2459,4.84167,317,2018,0.99961118,288948.200
-74.39343434166666,163.45299541111106,97.2409,4.83750,317,2018,0.99961118,284903.420
-74.39343439166666,163.4529951583333,97.2472,4.83333,317,2018,0.99961118,280859.779
-74.39343447777777,163.45299507777776,97.2722,4.82917,317,2018,0.99961118,276816.278
-74.39343438333334,163.45299515555553,97.2536,4.82500,317,2018,0.99961118,272773.604
-74.39343444722223,163.45299513888887,97.2631,4.82083,317,2018,0.99961118,268730.862
-74.39343438333334,163.45299515555553,97.2377,4.81667,317,2018,0.99961118,264686.829
-74.39343441111113,163.4529951444444,97.2491,4.81250,317,2018,0.99961118,260644.488
-74.39343435000002,163.4529951666666,97.2303,4.80833,317,2018,0.99961118,256603.033
-74.39343429444446,163.4529955694444,97.2232,4.80417,317,2018,0.99961119,252560.927
-74.39343433055556,163.45299520277777,97.2321,4.80000,317,2018,0.99961118,248517.939
-74.3934342777778,163.45299560833334,97.2241,4.79583,317,2018,0.99961119,244476.556
-74.39343433888888,163.4529952388889,97.2359,4.79167,317,2018,0.99961118,240435.557
-74.39343431944445,163.45299505277774,97.2238,4.78750,317,2018,0.99961119,236393.681
-74.39343431666668,163.4529953055555,97.2319,4.78333,317,2018,0.99961118,232352.378
-74.393434325,163.45299483055555,97.2375,4.77917,317,2018,0.99961118,228312.143
-74.39343433333335,163.45299522777776,97.241,4.77500,317,2018,0.99961118,224272.003
-74.39343436388891,163.45299513888887,97.2446,4.77083,317,2018,0.99961118,220232.156
-74.39343430833335,163.45299510555554,97.2556,4.76667,317,2018,0.99961118,216192.999
-74.39343441111113,163.45299481944443,97.2678,4.76250,317,2018,0.99961118,212153.419
-74.39343429444446,163.45299501944442,97.2487,4.75833,317,2018,0.99961118,208113.774
-74.39343432222223,163.4529952916666,97.2511,4.75417,317,2018,0.99961118,204074.345
-74.39343429722224,163.45299511388887,97.2482,4.75000,317,2018,0.99961118,200034.952
-74.39343427222222,163.45299503611108,97.2286,4.74583,317,2018,0.99961118,195994.753
-74.3934343138889,163.45299513055554,97.2449,4.74167,317,2018,0.99961118,191954.627
-74.39343428888891,163.45299536388887,97.2543,4.73750,317,2018,0.99961118,187915.193
-74.39343431666668,163.4529951583333,97.2512,4.73333,317,2018,0.99961118,183876.386
-74.39343421944446,163.45299534166665,97.2352,4.72917,317,2018,0.99961118,179837.989
-74.39343428055558,163.45299504999997,97.2427,4.72500,317,2018,0.99961118,175800.355
-74.39343433888888,163.4529948722222,97.2448,4.72083,317,2018,0.99961118,171761.819
-74.39343429722224,163.45299506111104,97.2567,4.71667,317,2018,0.99961118,167723.049
-74.39343434166666,163.45299504166664,97.2667,4.71250,317,2018,0.99961118,163684.960
-74.39343428055558,163.4529951222222,97.2516,4.70833,317,2018,0.99961118,159647.763
-74.39343414444447,163.45299517499998,97.2306,4.70417,317,2018,0.99961118,155610.042
-74.39343426111112,163.45299518611114,97.2478,4.70000,317,2018,0.99961118,151571.963
-74.39343426944448,163.4529953611111,97.2246,4.69583,317,2018,0.99961119,147534.055
-74.39343425833333,163.45299523333333,97.2394,4.69167,317,2018,0.99961118,143495.447
-74.39343428055558,163.45299518055558,97.2199,4.68750,317,2018,0.99961119,139457.193
-74.393434275,163.45299518055558,97.2419,4.68333,317,2018,0.99961118,135419.626
-74.39343426944448,163.4529951583333,97.254,4.67917,317,2018,0.99961118,131382.052
-74.39343428055558,163.45299510555554,97.2427,4.67500,317,2018,0.99961118,127345.337
-74.39343438611112,163.45299505555548,97.2708,4.67083,317,2018,0.99961118,123308.210
-74.39343426666669,163.4529950722222,97.2593,4.66667,317,2018,0.99961118,119271.352
-74.39343439444444,163.4529948833333,97.2543,4.66250,317,2018,0.99961118,115234.993
-74.39343425277778,163.4529950666666,97.2559,4.65833,317,2018,0.99961118,111198.812
-74.39343417500001,163.45299519166662,97.2375,4.65417,317,2018,0.99961118,107163.142
-74.39343428055558,163.45299512777777,97.2473,4.65000,317,2018,0.99961118,103128.375
-74.39343427222222,163.4529954611111,97.2527,4.64583,317,2018,0.99961118,99094.565
-74.39343430000002,163.4529954083333,97.2334,4.64167,317,2018,0.99961118,95060.389
-74.39343439444444,163.45299530277774,97.2509,4.63750,317,2018,0.99961118,91025.260
-74.39343428055558,163.45299538333333,97.2346,4.63333,317,2018,0.99961118,86990.445
-74.39343421388891,163.45299544722218,97.2573,4.62917,317,2018,0.99961118,82956.412
-74.39343429444446,163.45299514999996,97.2476,4.62500,317,2018,0.99961118,78922.047
-74.39343424722223,163.45299516111103,97.2415,4.62083,317,2018,0.99961118,74887.640
-74.39343427222222,163.45299506111104,97.2526,4.61667,317,2018,0.99961118,70853.260
-74.39343430833335,163.45299488611107,97.2609,4.61250,317,2018,0.99961118,66818.486
-74.3934342777778,163.4529950972222,97.2575,4.60833,317,2018,0.99961118,62784.333
-74.39343435000002,163.45299518888885,97.2942,4.60417,317,2018,0.99961117,58750.800
-74.39343431111112,163.4529953361111,97.2462,4.60000,317,2018,0.99961118,54717.713
-74.39343438055556,163.4529951222222,97.2301,4.59583,317,2018,0.99961118,50684.897
-74.39343428333335,163.45299541111106,97.2367,4.59167,317,2018,0.99961118,46652.713
-74.39343432222223,163.45299537777777,97.243,4.58750,317,2018,0.99961118,42620.977
-74.39343429722224,163.4529953972222,97.2436,4.58333,317,2018,0.99961118,38588.700
-74.39343420277778,163.45299563333333,97.224,4.57917,317,2018,0.99961119,34557.680
-74.39343426666669,163.45299519444444,97.243,4.57500,317,2018,0.99961118,30526.535
-74.39343428055558,163.45299523333333,97.2563,4.57083,317,2018,0.99961118,26495.719
-74.39343424166668,163.4529951666666,97.2446,4.56667,317,2018,0.99961118,22465.468
-74.39343428055558,163.45299531388886,97.2553,4.56250,317,2018,0.99961118,18435.518
-74.39343426111112,163.45299525277775,97.2387,4.55833,317,2018,0.99961118,14405.645
-74.39343421666669,163.4529953805555,97.2386,4.55417,317,2018,0.99961118,10377.143
-74.39343427222222,163.45299533333332,97.2376,4.55000,317,2018,0.99961118,6348.799
-74.39343425000001,163.45299545833333,97.2327,4.54583,317,2018,0.99961118,2320.531
-74.39343423055557,163.45299524444442,97.2374,4.54167,317,2018,0.99961118,-1707.519
-74.39343418888889,163.45299551666665,97.2419,4.53750,317,2018,0.99961118,-5735.210
-74.39343422222224,163.45299519444444,97.2369,4.53333,317,2018,0.99961118,-9762.749
-74.39343429444446,163.45299524444442,97.2384,4.52917,317,2018,0.99961118,-13790.451
-74.39343424166668,163.45299534444445,97.242,4.52500,317,2018,0.99961118,-17816.871
-74.39343426944448,163.45299525833332,97.2539,4.52083,317,2018,0.99961118,-21842.063
-74.39343427222222,163.45299536666664,97.2374,4.51667,317,2018,0.99961118,-25866.876
-74.39343426944448,163.45299520833333,97.216,4.51250,317,2018,0.99961119,-29891.018
-74.39343426111112,163.45299534444445,97.2367,4.50833,317,2018,0.99961118,-33916.460
-74.39343426944448,163.452995325,97.234,4.50417,317,2018,0.99961118,-37942.559
-74.39343426111112,163.4529953361111,97.2448,4.50000,317,2018,0.99961118,-41967.428
-74.39343412222222,163.45299568888885,97.2027,4.49583,317,2018,0.99961119,-45992.747
-74.3934342638889,163.452995325,97.2423,4.49167,317,2018,0.99961118,-50017.862
-74.39343428333335,163.4529955722222,97.2211,4.48750,317,2018,0.99961119,-54044.160
-74.39343428611113,163.45299544166662,97.2338,4.48333,317,2018,0.99961118,-58070.401
-74.39343431111112,163.45299540277776,97.2393,4.47917,317,2018,0.99961118,-62096.283
-74.39343425833333,163.45299543611108,97.2398,4.47500,317,2018,0.99961118,-66121.275
-74.39343422222224,163.4529953,97.2508,4.47083,317,2018,0.99961118,-70146.458
-74.3934342638889,163.45299523055556,97.253,4.46667,317,2018,0.99961118,-74171.833
-74.39343422500002,163.4529951444444,97.2443,4.46250,317,2018,0.99961118,-78197.795
-74.39343425000001,163.45299510555554,97.2472,4.45833,317,2018,0.99961118,-82222.459
-74.39343424166668,163.4529954194444,97.2564,4.45417,317,2018,0.99961118,-86246.303
-74.39343428333335,163.45299532777773,97.2493,4.45000,317,2018,0.99961118,-90270.623
-74.39343432777778,163.45299516111103,97.2401,4.44583,317,2018,0.99961118,-94295.940
-74.39343429722224,163.45299544999995,97.241,4.44167,317,2018,0.99961118,-98321.456
-74.3934343527778,163.45299519999998,97.2308,4.43750,317,2018,0.99961118,-102347.388
-74.39343429444446,163.4529954194444,97.2468,4.43333,317,2018,0.99961118,-106373.572
-74.39343434166666,163.45299499444442,97.2666,4.42917,317,2018,0.99961118,-110399.931
-74.39343426944448,163.45299520277777,97.2551,4.42500,317,2018,0.99961118,-114427.661
-74.393434275,163.4529952916666,97.2644,4.42083,317,2018,0.99961118,-118453.806
-74.39343426944448,163.45299527499995,97.2653,4.41667,317,2018,0.99961118,-122479.761
-74.39343425555555,163.45299530277774,97.2645,4.41250,317,2018,0.99961118,-126505.492
-74.39343426111112,163.45299535277778,97.2553,4.40833,317,2018,0.99961118,-130532.129
-74.3934342277778,163.4529954194444,97.236,4.40417,317,2018,0.99961118,-134558.719
-74.39343426666669,163.4529953361111,97.2472,4.40000,317,2018,0.99961118,-138585.237
-74.3934343138889,163.45299541111106,97.2503,4.39583,317,2018,0.99961118,-142612.056
-74.3934343027778,163.452995375,97.2549,4.39167,317,2018,0.99961118,-146638.860
-74.39343430000002,163.4529954,97.2573,4.38750,317,2018,0.99961118,-150665.986
-74.39343425833333,163.45299539444443,97.244,4.38333,317,2018,0.99961118,-154692.576
-74.39343433055556,163.45299534166665,97.255,4.37917,317,2018,0.99961118,-158718.910
-74.3934342916667,163.45299526666665,97.2491,4.37500,317,2018,0.99961118,-162744.675
-74.39343429722224,163.45299493055555,97.2723,4.37083,317,2018,0.99961118,-166771.158
-74.39343425833333,163.45299516111103,97.2485,4.36667,317,2018,0.99961118,-170796.481
-74.39343418888889,163.45299537777777,97.2427,4.36250,317,2018,0.99961118,-174820.097
-74.39343425833333,163.45299534444445,97.2509,4.35833,317,2018,0.99961118,-178846.366
-74.39343433611111,163.4529952833333,97.2276,4.35417,317,2018,0.99961118,-182873.250
-74.39343428055558,163.45299536388887,97.2428,4.35000,317,2018,0.99961118,-186900.163
-74.39343420555555,163.45299571666663,97.2357,4.34583,317,2018,0.99961118,-190927.337
-74.39343425000001,163.45299540555555,97.2436,4.34167,317,2018,0.99961118,-194955.157
-74.39343427222222,163.45299526666665,97.2584,4.33750,317,2018,0.99961118,-198982.452
-74.39343423055557,163.45299531111107,97.2479,4.33333,317,2018,0.99961118,-203009.744
-74.39343432777778,163.45299500277775,97.2563,4.32917,317,2018,0.99961118,-207037.076
-74.39343423611113,163.45299531666663,97.2391,4.32500,317,2018,0.99961118,-211065.278
-74.39343425277778,163.4529953361111,97.2656,4.32083,317,2018,0.99961118,-215093.854
-74.39343426111112,163.45299538611107,97.242,4.31667,317,2018,0.99961118,-219121.821
-74.39343424722223,163.45299540277776,97.2414,4.31250,317,2018,0.99961118,-223148.919
-74.39343424166668,163.45299532222222,97.2365,4.30833,317,2018,0.99961118,-227175.964
-74.39343429444446,163.45299550555552,97.2394,4.30417,317,2018,0.99961118,-231203.597
-74.39343423333335,163.452995325,97.2359,4.30000,317,2018,0.99961118,-235231.333
-74.39343413333336,163.45299541388886,97.2348,4.29583,317,2018,0.99961118,-239258.283
-74.39343422222224,163.45299532222222,97.2477,4.29167,317,2018,0.99961118,-243285.516
-74.39343418888889,163.45299544722218,97.2592,4.28750,317,2018,0.99961118,-247313.426
-74.39343421111111,163.4529952388889,97.2453,4.28333,317,2018,0.99961118,-251342.216
-74.39343418888889,163.45299524166666,97.2391,4.27917,317,2018,0.99961118,-255370.905
-74.39343424444445,163.45299516944442,97.2501,4.27500,317,2018,0.99961118,-259399.848
-74.39343425277778,163.45299543611108,97.2467,4.27083,317,2018,0.99961118,-263429.154
-74.39343419444445,163.45299529722217,97.2389,4.26667,317,2018,0.99961118,-267459.126
-74.3934342,163.45299533055555,97.2357,4.26250,317,2018,0.99961118,-271488.198
-74.39343422222224,163.45299538333333,97.2427,4.25833,317,2018,0.99961118,-275517.419
-74.393434275,163.45299537777777,97.2716,4.25417,317,2018,0.99961118,-279546.652
-74.39343421111111,163.45299545277774,97.2413,4.25000,317,2018,0.99961118,-283575.633
-74.39343436388891,163.4529952388889,97.2475,4.24583,317,2018,0.99961118,-287604.585
-74.39343423333335,163.4529952611111,97.2458,4.24167,317,2018,0.99961118,-291634.549
-74.39343418333335,163.45299526666665,97.2363,4.23750,317,2018,0.99961118,-295663.887
-74.39343422500002,163.45299518888885,97.2574,4.23333,317,2018,0.99961118,-299693.593
-74.39343428888891,163.45299510277778,97.2587,4.22917,317,2018,0.99961118,-303724.055
-74.39343420833333,163.45299516111103,97.2512,4.22500,317,2018,0.99961118,-307753.603
-74.39343421388891,163.45299535555554,97.2602,4.22083,317,2018,0.99961118,-311783.881
-74.39343424444445,163.4529952833333,97.2527,4.21667,317,2018,0.99961118,-315813.727
-74.39343424166668,163.45299525555555,97.2562,4.21250,317,2018,0.99961118,-319842.428
-74.39343425555555,163.45299533333332,97.2336,4.20833,317,2018,0.99961118,-323872.097
-74.39343424444445,163.45299563888886,97.2248,4.20417,317,2018,0.99961119,-327902.823
-74.39343421111111,163.4529954222222,97.2281,4.20000,317,2018,0.99961118,-331932.675
-74.3934342638889,163.45299514166663,97.2405,4.19583,317,2018,0.99961118,-335961.435
-74.39343419444445,163.45299529444443,97.2347,4.19167,317,2018,0.99961118,-339992.999
-74.39343422500002,163.45299511388887,97.2341,4.18750,317,2018,0.99961118,-344024.310
-74.3934342277778,163.45299527777775,97.2546,4.18333,317,2018,0.99961118,-348055.355
-74.39343420555555,163.4529953055555,97.2676,4.17917,317,2018,0.99961118,-352087.034
-74.39343423611113,163.45299515277773,97.2485,4.17500,317,2018,0.99961118,-356118.210
-74.3934342638889,163.4529951361111,97.2797,4.17083,317,2018,0.99961118,-360149.586
-74.39343421666669,163.4529952111111,97.2587,4.16667,317,2018,0.99961118,-364180.777
-74.39343421111111,163.45299511388887,97.2496,4.16250,317,2018,0.99961118,-368212.193
-74.39343424166668,163.45299530277774,97.2609,4.15833,317,2018,0.99961118,-372244.780
-74.39343411111112,163.4529954861111,97.2558,4.15417,317,2018,0.99961118,-376277.113
-74.39343422500002,163.45299524722222,97.2634,4.15000,317,2018,0.99961118,-380309.179
-74.39343424444445,163.4529951083333,97.2834,4.14583,317,2018,0.99961118,-384342.294
-74.39343421388891,163.45299526388888,97.2512,4.14167,317,2018,0.99961118,-388375.433
-74.39343428333335,163.45299544722218,97.263,4.13750,317,2018,0.99961118,-392408.157
-74.3934342277778,163.45299534166665,97.2501,4.13333,317,2018,0.99961118,-396440.352
-74.39343424444445,163.45299498055553,97.2412,4.12917,317,2018,0.99961118,-400472.505
-74.39343423333335,163.4529952388889,97.2497,4.12500,317,2018,0.99961118,-404504.871
-74.39343420555555,163.45299533333332,97.2308,4.12083,317,2018,0.99961118,-408538.118
-74.39343423888891,163.45299532222222,97.2656,4.11667,317,2018,0.99961118,-412571.087
-74.39343414722222,163.4529953,97.2555,4.11250,317,2018,0.99961118,-416603.291
-74.39343423055557,163.4529951972222,97.2636,4.10833,317,2018,0.99961118,-420636.049
-74.39343425555555,163.45299517222216,97.2683,4.10417,317,2018,0.99961118,-424669.194
-74.39343420833333,163.45299520277777,97.2532,4.10000,317,2018,0.99961118,-428702.629
-74.39343424444445,163.45299554722217,97.2572,4.09583,317,2018,0.99961118,-432736.107
-74.39343420555555,163.4529953194444,97.2586,4.09167,317,2018,0.99961118,-436770.132
-74.39343429722224,163.45299554166664,97.2714,4.08750,317,2018,0.99961118,-440805.333
-74.39343423611113,163.4529954,97.2626,4.08333,317,2018,0.99961118,-444840.355
-74.39343424166668,163.4529953361111,97.257,4.07917,317,2018,0.99961118,-448874.425
-74.39343421111111,163.45299536388887,97.2596,4.07500,317,2018,0.99961118,-452908.367
-74.39343424166668,163.45299523055556,97.2776,4.07083,317,2018,0.99961118,-456942.186
