latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343306388888,163.45299665,97.2315,20.77500,316,2018,0.99961118,-15505.637
-74.39343297500002,163.45299683333332,97.2523,20.77083,316,2018,0.99961118,-22286.124
-74.39343306111112,163.45299657222222,97.2462,20.76667,316,2018,0.99961118,-29064.461
-74.39343309722224,163.45299667777778,97.2497,20.76250,316,2018,0.99961118,-35841.919
-74.39343304722225,163.45299640555555,97.2469,20.75833,316,2018,0.99961118,-42618.490
-74.39343305000001,163.45299625277778,97.2431,20.75417,316,2018,0.99961118,-49394.948
-74.393433075,163.4529965027778,97.2598,20.75000,316,2018,0.99961118,-56170.554
-74.39343307777779,163.45299654166666,97.2085,20.74583,316,2018,0.99961119,-62945.174
-74.39343304722225,163.45299656666666,97.2375,20.74167,316,2018,0.99961118,-69718.370
-74.39343306388888,163.45299673055553,97.2607,20.73750,316,2018,0.99961118,-76489.331
-74.39343303333335,163.45299656944442,97.2318,20.73333,316,2018,0.99961118,-83259.004
-74.39343297777778,163.4529968138889,97.2379,20.72917,316,2018,0.99961118,-90027.058
-74.39343298888889,163.45299674166662,97.2402,20.72500,316,2018,0.99961118,-96793.528
-74.39343298611112,163.4529969416667,97.2214,20.72083,316,2018,0.99961119,-103556.862
-74.39343306666666,163.4529965611111,97.2319,20.71667,316,2018,0.99961118,-110317.955
-74.39343311666667,163.45299664166663,97.2386,20.71250,316,2018,0.99961118,-117078.782
-74.39343303611113,163.45299684166665,97.2464,20.70833,316,2018,0.99961118,-123839.104
-74.39343298333334,163.452996825,97.2199,20.70417,316,2018,0.99961119,-130599.091
-74.39343304444446,163.45299680555556,97.2473,20.70000,316,2018,0.99961118,-137357.844
-74.39343305833334,163.45299675833328,97.2454,20.69583,316,2018,0.99961118,-144115.417
-74.39343303055557,163.45299655555556,97.2461,20.69167,316,2018,0.99961118,-150874.295
-74.3934330527778,163.45299641944445,97.2629,20.68750,316,2018,0.99961118,-157631.808
-74.39343306111112,163.4529964222222,97.2542,20.68333,316,2018,0.99961118,-164387.725
-74.39343311111114,163.4529964333333,97.2577,20.67917,316,2018,0.99961118,-171142.014
-74.39343308055557,163.45299662499997,97.2679,20.67500,316,2018,0.99961118,-177894.823
-74.39343308055557,163.452996575,97.2588,20.67083,316,2018,0.99961118,-184645.813
-74.39343306666666,163.45299665833332,97.2506,20.66667,316,2018,0.99961118,-191396.794
-74.39343311944445,163.45299669166667,97.2661,20.66250,316,2018,0.99961118,-198147.109
-74.39343304444446,163.45299659444441,97.2564,20.65833,316,2018,0.99961118,-204896.859
-74.39343303055557,163.4529968138889,97.2441,20.65417,316,2018,0.99961118,-211645.247
-74.39343308888891,163.45299654166666,97.2568,20.65000,316,2018,0.99961118,-218392.732
-74.39343306388888,163.45299664722222,97.2566,20.64583,316,2018,0.99961118,-225139.577
-74.393433075,163.45299657777772,97.2535,20.64167,316,2018,0.99961118,-231885.059
-74.39343304722225,163.45299659166662,97.2494,20.63750,316,2018,0.99961118,-238629.538
-74.39343308055557,163.4529966111111,97.2599,20.63333,316,2018,0.99961118,-245373.807
-74.39343306388888,163.45299651388885,97.2517,20.62917,316,2018,0.99961118,-252117.995
-74.3934330916667,163.45299655555556,97.2622,20.62500,316,2018,0.99961118,-258861.125
-74.39343310277779,163.45299680555556,97.274,20.62083,316,2018,0.99961118,-265604.209
-74.39343304722225,163.45299687499997,97.2482,20.61667,316,2018,0.99961118,-272347.564
-74.39343302500002,163.45299677777774,97.2432,20.61250,316,2018,0.99961118,-279089.948
-74.39343306388888,163.45299681111106,97.2495,20.60833,316,2018,0.99961118,-285831.803
-74.39343310277779,163.45299661666667,97.259,20.60417,316,2018,0.99961118,-292573.694
-74.39343308055557,163.45299675277775,97.2579,20.60000,316,2018,0.99961118,-299315.174
-74.39343299444445,163.45299638888883,97.2366,20.59583,316,2018,0.99961118,-306056.140
-74.39343305833334,163.4529965611111,97.2551,20.59167,316,2018,0.99961118,-312796.402
-74.39343313333335,163.45299655,97.2589,20.58750,316,2018,0.99961118,-319535.695
-74.39343309444446,163.45299647777773,97.2689,20.58333,316,2018,0.99961118,-326274.635
-74.39343305833334,163.4529966444444,97.2709,20.57917,316,2018,0.99961118,-333012.855
-74.39343306944444,163.4529966722222,97.2573,20.57500,316,2018,0.99961118,-339750.244
-74.39343308888891,163.4529967472222,97.2513,20.57083,316,2018,0.99961118,-346486.444
-74.39343305833334,163.4529968583333,97.2468,20.56667,316,2018,0.99961118,-353221.943
-74.39343312222223,163.45299725555552,97.2514,20.56250,316,2018,0.99961118,-359955.901
-74.39343302222223,163.4529969416667,97.2356,20.55833,316,2018,0.99961118,-366689.953
-74.3934330916667,163.4529968833333,97.2345,20.55417,316,2018,0.99961118,-373423.692
-74.39343306111112,163.45299674999995,97.242,20.55000,316,2018,0.99961118,-380157.062
-74.39343301111113,163.45299675833328,97.243,20.54583,316,2018,0.99961118,-386890.070
-74.39343304444446,163.4529965611111,97.2631,20.54167,316,2018,0.99961118,-393621.893
-74.39343306111112,163.4529967694444,97.2571,20.53750,316,2018,0.99961118,-400355.229
-74.39343302222223,163.4529966611111,97.2548,20.53333,316,2018,0.99961118,-407087.612
-74.39343303333335,163.45299659166662,97.2717,20.52917,316,2018,0.99961118,-413818.912
-74.39343302500002,163.45299679722214,97.2423,20.52500,316,2018,0.99961118,-420551.815
-74.39343308611112,163.45299681944445,97.2481,20.52083,316,2018,0.99961118,-427284.557
-74.39343301944444,163.45299693055557,97.2239,20.51667,316,2018,0.99961119,-434016.501
-74.39343307222222,163.45299733055555,97.2329,20.51250,316,2018,0.99961118,-440747.988
-74.39343302222223,163.45299695833333,97.2327,20.50833,316,2018,0.99961118,-447479.557
-74.39343296666671,163.452996975,97.2446,20.50417,316,2018,0.99961118,-454210.903
-74.39343299722223,163.4529968972222,97.245,20.50000,316,2018,0.99961118,-460943.314
-74.39343297777778,163.45299676111108,97.2372,20.49583,316,2018,0.99961118,-467674.784
-74.393433,163.45299664166663,97.2491,20.49167,316,2018,0.99961118,-474405.417
-74.39343297500002,163.4529968472222,97.2212,20.48750,316,2018,0.99961119,-481135.568
-74.393433,163.45299671944443,97.2434,20.48333,316,2018,0.99961118,-487865.165
-74.39343299166667,163.45299653888887,97.2188,20.47917,316,2018,0.99961119,-494594.487
-74.39343300555556,163.45299684999998,97.2311,20.47500,316,2018,0.99961118,498676.400
-74.39343296111113,163.45299689166663,97.2354,20.47083,316,2018,0.99961118,491948.151
-74.39343302222223,163.45299689999996,97.2393,20.46667,316,2018,0.99961118,485220.156
-74.39343301111113,163.4529970972222,97.237,20.46250,316,2018,0.99961118,478492.180
-74.39343303611113,163.45299679166666,97.2404,20.45833,316,2018,0.99961118,471764.373
-74.39343303055557,163.4529967805555,97.2371,20.45417,316,2018,0.99961118,465037.071
-74.39343303611113,163.45299678888887,97.2479,20.45000,316,2018,0.99961118,458309.631
-74.39343300833335,163.4529966611111,97.2362,20.44583,316,2018,0.99961118,451582.322
-74.39343301944444,163.4529968222222,97.2309,20.44167,316,2018,0.99961118,444856.225
-74.39343304444446,163.4529970638889,97.2146,20.43750,316,2018,0.99961119,438130.688
-74.39343302500002,163.4529968944444,97.234,20.43333,316,2018,0.99961118,431406.849
-74.39343306388888,163.45299688888886,97.2309,20.42917,316,2018,0.99961118,424682.745
-74.39343303888892,163.452996975,97.2324,20.42500,316,2018,0.99961118,417958.852
-74.39343299166667,163.4529970416666,97.2333,20.42083,316,2018,0.99961118,411235.402
-74.39343303611113,163.45299681111106,97.2443,20.41667,316,2018,0.99961118,404512.465
-74.39343308888891,163.45299690277773,97.2678,20.41250,316,2018,0.99961118,397789.832
-74.39343302500002,163.45299672499996,97.2447,20.40833,316,2018,0.99961118,391067.818
-74.39343300555556,163.45299701111108,97.238,20.40417,316,2018,0.99961118,384346.908
-74.39343301111113,163.452996975,97.2397,20.40000,316,2018,0.99961118,377626.832
-74.39343299722223,163.45299701388885,97.2531,20.39583,316,2018,0.99961118,370907.215
-74.39343302500002,163.45299686111107,97.2484,20.39167,316,2018,0.99961118,364188.718
-74.39343306666666,163.45299690555552,97.2394,20.38750,316,2018,0.99961118,357471.644
-74.39343303611113,163.45299675555552,97.2501,20.38333,316,2018,0.99961118,350755.584
-74.39343294722222,163.4529966333333,97.223,20.37917,316,2018,0.99961119,344040.506
-74.3934330166667,163.4529968583333,97.2381,20.37500,316,2018,0.99961118,337326.382
-74.39343298611112,163.45299685555554,97.2258,20.37083,316,2018,0.99961119,330612.179
-74.393433,163.4529968944444,97.231,20.36667,316,2018,0.99961118,323899.486
-74.39343300833335,163.4529970388889,97.2262,20.36250,316,2018,0.99961118,317188.562
-74.39343301388892,163.45299681111106,97.2333,20.35833,316,2018,0.99961118,310475.755
-74.39343307777779,163.45299672777776,97.2461,20.35417,316,2018,0.99961118,303762.645
-74.39343300833335,163.45299684444444,97.2381,20.35000,316,2018,0.99961118,297049.856
-74.39343295833335,163.45299675277775,97.2486,20.34583,316,2018,0.99961118,290338.612
-74.393433,163.45299680555556,97.2402,20.34167,316,2018,0.99961118,283627.484
-74.39343301388892,163.45299665277773,97.2459,20.33750,316,2018,0.99961118,276916.621
-74.39343301111113,163.45299678888887,97.2336,20.33333,316,2018,0.99961118,270206.433
-74.39343293888889,163.4529968472222,97.2265,20.32917,316,2018,0.99961118,263498.112
-74.39343298611112,163.45299692777775,97.2371,20.32500,316,2018,0.99961118,256790.062
-74.39343297777778,163.45299704722217,97.2278,20.32083,316,2018,0.99961118,250082.227
-74.39343296388891,163.45299686666664,97.2309,20.31667,316,2018,0.99961118,243375.396
-74.39343290833335,163.4529967083333,97.2204,20.31250,316,2018,0.99961119,236669.125
-74.39343299722223,163.4529968222222,97.2339,20.30833,316,2018,0.99961118,229962.830
-74.39343297777778,163.45299687222217,97.2371,20.30417,316,2018,0.99961118,223257.068
-74.39343297777778,163.45299675833328,97.2372,20.30000,316,2018,0.99961118,216550.851
-74.39343297777778,163.45299681944445,97.2485,20.29583,316,2018,0.99961118,209844.227
-74.39343297222224,163.45299684444444,97.2318,20.29167,316,2018,0.99961118,203137.730
-74.39343290555557,163.45299649999995,97.22,20.28750,316,2018,0.99961119,196431.961
-74.39343296111113,163.45299697777776,97.2299,20.28333,316,2018,0.99961118,189726.800
-74.39343299166667,163.45299698333332,97.2457,20.27917,316,2018,0.99961118,183022.035
-74.39343293055555,163.45299708333332,97.2211,20.27500,316,2018,0.99961119,176318.059
-74.39343300833335,163.4529969333333,97.2514,20.27083,316,2018,0.99961118,169613.686
-74.39343295,163.45299698888886,97.2281,20.26667,316,2018,0.99961118,162910.274
-74.39343303611113,163.4529970611111,97.2462,20.26250,316,2018,0.99961118,156207.807
-74.39343296944446,163.45299684999998,97.2455,20.25833,316,2018,0.99961118,149504.508
-74.39343296388891,163.4529966305555,97.2459,20.25417,316,2018,0.99961118,142802.067
-74.39343295555558,163.45299676666662,97.2528,20.25000,316,2018,0.99961118,136099.630
-74.39343299444445,163.45299675555552,97.2643,20.24583,316,2018,0.99961118,129398.112
-74.39343297222224,163.4529970861111,97.2428,20.24167,316,2018,0.99961118,122696.648
-74.39343296111113,163.45299692222216,97.2434,20.23750,316,2018,0.99961118,115995.152
-74.39343296666671,163.45299707222222,97.2253,20.23333,316,2018,0.99961119,109294.714
-74.39343290000002,163.45299695,97.236,20.22917,316,2018,0.99961118,102594.648
-74.39343293888889,163.4529970972222,97.2301,20.22500,316,2018,0.99961118,95894.481
-74.39343299166667,163.45299699166665,97.2741,20.22083,316,2018,0.99961118,89195.375
-74.39343295555558,163.45299684444444,97.2376,20.21667,316,2018,0.99961118,82496.321
-74.39343297777778,163.45299681944445,97.2433,20.21250,316,2018,0.99961118,75796.440
-74.39343293611111,163.45299687777774,97.2377,20.20833,316,2018,0.99961118,69097.973
-74.39343289444446,163.45299696666666,97.2374,20.20417,316,2018,0.99961118,62399.603
-74.39343294722222,163.45299693055557,97.2518,20.20000,316,2018,0.99961118,55699.908
-74.39343289444446,163.45299699444442,97.233,20.19583,316,2018,0.99961118,49001.809
-74.39343294166667,163.45299681944445,97.2483,20.19167,316,2018,0.99961118,42301.375
-74.39343286388889,163.45299696388886,97.2287,20.18750,316,2018,0.99961118,35601.550
-74.39343292222223,163.45299693055557,97.2487,20.18333,316,2018,0.99961118,28901.192
-74.39343295277779,163.4529968138889,97.2272,20.17917,316,2018,0.99961118,22201.134
-74.39343291388892,163.45299689166663,97.2491,20.17500,316,2018,0.99961118,15500.531
-74.39343288333338,163.45299690277773,97.2371,20.17083,316,2018,0.99961118,8800.091
-74.39343287500002,163.45299683055558,97.2356,20.16667,316,2018,0.99961118,2099.710
-74.39343289166669,163.45299672777776,97.2172,20.16250,316,2018,0.99961119,-4600.930
-74.39343291944446,163.45299681111106,97.2453,20.15833,316,2018,0.99961118,-11301.405
-74.39343299722223,163.45299700277775,97.2494,20.15417,316,2018,0.99961118,-18002.881
-74.39343295833335,163.45299702222215,97.2448,20.15000,316,2018,0.99961118,-24704.792
-74.39343297222224,163.45299684999998,97.2487,20.14583,316,2018,0.99961118,-31405.894
-74.39343296666671,163.4529970166666,97.2531,20.14167,316,2018,0.99961118,-38107.205
-74.39343298611112,163.4529968944444,97.2629,20.13750,316,2018,0.99961118,-44807.518
-74.39343300277778,163.45299680277773,97.2547,20.13333,316,2018,0.99961118,-51508.338
-74.39343304444446,163.45299693055557,97.2637,20.12917,316,2018,0.99961118,-58209.787
-74.39343293888889,163.45299692222216,97.2529,20.12500,316,2018,0.99961118,-64912.160
-74.39343297500002,163.45299678333333,97.2568,20.12083,316,2018,0.99961118,-71615.221
-74.39343294722222,163.4529968361111,97.261,20.11667,316,2018,0.99961118,-78318.689
-74.39343294722222,163.45299684999998,97.235,20.11250,316,2018,0.99961118,-85022.571
-74.39343294166667,163.4529970194444,97.2444,20.10833,316,2018,0.99961118,-91726.238
-74.39343288333338,163.45299704722217,97.2241,20.10417,316,2018,0.99961119,-98430.874
-74.3934329277778,163.45299704722217,97.2413,20.10000,316,2018,0.99961118,-105136.314
-74.39343298611112,163.45299685555554,97.2417,20.09583,316,2018,0.99961118,-111841.870
-74.39343293333333,163.45299713888886,97.2413,20.09167,316,2018,0.99961118,-118547.764
-74.39343300555556,163.45299679444443,97.2686,20.08750,316,2018,0.99961118,-125254.082
-74.39343293333333,163.45299686111107,97.257,20.08333,316,2018,0.99961118,-131960.573
-74.3934329277778,163.45299657222222,97.2684,20.07917,316,2018,0.99961118,-138667.549
-74.39343295833335,163.45299669722218,97.2643,20.07500,316,2018,0.99961118,-145374.664
-74.39343295833335,163.45299686111107,97.2967,20.07083,316,2018,0.99961117,-152082.149
-74.39343293888889,163.45299676388885,97.2656,20.06667,316,2018,0.99961118,-158791.231
-74.39343297222224,163.45299679722214,97.2606,20.06250,316,2018,0.99961118,-165500.089
-74.39343298611112,163.45299707499998,97.2698,20.05833,316,2018,0.99961118,-172209.131
-74.39343297222224,163.45299693055557,97.2636,20.05417,316,2018,0.99961118,-178918.378
-74.39343293333333,163.4529970194444,97.25,20.05000,316,2018,0.99961118,-185627.657
-74.39343293055555,163.45299695277777,97.2393,20.04583,316,2018,0.99961118,-192337.977
-74.39343298333334,163.4529971305555,97.2553,20.04167,316,2018,0.99961118,-199049.715
-74.39343282500002,163.45299713611107,97.2287,20.03750,316,2018,0.99961118,-205762.050
-74.39343296388891,163.45299701388885,97.2563,20.03333,316,2018,0.99961118,-212474.464
-74.39343293333333,163.4529972666666,97.2616,20.02917,316,2018,0.99961118,-219187.699
-74.39343296111113,163.4529968805555,97.2722,20.02500,316,2018,0.99961118,-225903.138
-74.39343296388891,163.45299688888886,97.2507,20.02083,316,2018,0.99961118,-232619.260
-74.39343300555556,163.45299673611106,97.2726,20.01667,316,2018,0.99961118,-239336.495
-74.39343293333333,163.45299679166666,97.2683,20.01250,316,2018,0.99961118,-246054.581
-74.39343298055556,163.45299679722214,97.2677,20.00833,316,2018,0.99961118,-252772.515
-74.39343292222223,163.4529965222222,97.2662,20.00417,316,2018,0.99961118,-259492.594
-74.39343297777778,163.45299666666665,97.2667,20.00000,316,2018,0.99961118,-266212.750
-74.39343298611112,163.45299688888886,97.2649,19.99583,316,2018,0.99961118,-272933.649
-74.39343296944446,163.45299679166666,97.2515,19.99167,316,2018,0.99961118,-279655.797
-74.39343300555556,163.45299726388888,97.2684,19.98750,316,2018,0.99961118,-286379.593
-74.39343295,163.45299685277777,97.2611,19.98333,316,2018,0.99961118,-293105.026
-74.39343298333334,163.45299659444441,97.2746,19.97917,316,2018,0.99961118,-299830.886
-74.39343298611112,163.45299679444443,97.2713,19.97500,316,2018,0.99961118,-306557.396
-74.39343293055555,163.45299668888887,97.2572,19.97083,316,2018,0.99961118,-313283.606
-74.393433,163.45299675277775,97.2663,19.96667,316,2018,0.99961118,-320010.953
-74.39343296666671,163.45299654166666,97.2553,19.96250,316,2018,0.99961118,-326739.088
-74.39343294444446,163.45299670277774,97.2601,19.95833,316,2018,0.99961118,-333468.391
-74.39343293055555,163.45299679722214,97.2653,19.95417,316,2018,0.99961118,-340199.311
-74.39343299166667,163.45299675277775,97.2585,19.95000,316,2018,0.99961118,-346931.350
-74.39343293055555,163.4529966305555,97.2549,19.94583,316,2018,0.99961118,-353664.667
-74.39343297500002,163.45299687222217,97.2567,19.94167,316,2018,0.99961118,-360399.502
-74.39343296388891,163.45299676666662,97.2635,19.93750,316,2018,0.99961118,-367134.061
-74.39343295,163.45299679166666,97.2476,19.93333,316,2018,0.99961118,-373869.294
-74.39343291944446,163.45299659999998,97.2456,19.92917,316,2018,0.99961118,-380605.197
-74.39343290555557,163.45299676666662,97.2443,19.92500,316,2018,0.99961118,-387341.794
-74.39343297777778,163.45299693055557,97.2511,19.92083,316,2018,0.99961118,-394079.358
-74.39343290833335,163.45299675833328,97.2446,19.91667,316,2018,0.99961118,-400817.514
-74.39343291111113,163.45299672222222,97.2275,19.91250,316,2018,0.99961118,-407556.428
-74.39343291944446,163.45299665,97.2449,19.90833,316,2018,0.99961118,-414297.224
-74.39343297222224,163.4529969333333,97.2519,19.90417,316,2018,0.99961118,-421038.275
-74.39343293055555,163.45299683055558,97.2414,19.90000,316,2018,0.99961118,-427780.699
-74.39343293611111,163.45299683888888,97.2414,19.89583,316,2018,0.99961118,-434523.806
-74.39343292222223,163.45299688611107,97.2414,19.89167,316,2018,0.99961118,-441269.914
-74.39343293333333,163.45299699444442,97.2494,19.88750,316,2018,0.99961118,-448016.068
-74.39343292222223,163.45299685555554,97.2336,19.88333,316,2018,0.99961118,-454763.410
-74.39343293055555,163.45299681944445,97.2247,19.87917,316,2018,0.99961119,-461511.368
-74.39343290833335,163.45299693611113,97.2348,19.87500,316,2018,0.99961118,-468259.126
-74.39343290000002,163.4529969472222,97.2306,19.87083,316,2018,0.99961118,-475008.004
-74.3934329027778,163.45299693055557,97.2364,19.86667,316,2018,0.99961118,-481757.892
-74.39343294722222,163.45299691388888,97.247,19.86250,316,2018,0.99961118,-488507.710
-74.39343290555557,163.45299697222222,97.2453,19.85833,316,2018,0.99961118,-495259.456
-74.3934328805556,163.4529966861111,97.2473,19.85417,316,2018,0.99961118,497988.534
-74.39343288333338,163.45299696388886,97.2439,19.85000,316,2018,0.99961118,491235.586
-74.39343296666671,163.45299686388884,97.2615,19.84583,316,2018,0.99961118,484482.519
-74.39343290555557,163.45299681944445,97.2448,19.84167,316,2018,0.99961118,477728.289
-74.39343289444446,163.45299668888887,97.242,19.83750,316,2018,0.99961118,470973.079
-74.39343291388892,163.45299668888887,97.2617,19.83333,316,2018,0.99961118,464217.644
-74.39343287500002,163.45299663888886,97.2452,19.82917,316,2018,0.99961118,457460.463
-74.39343291944446,163.452996775,97.2597,19.82500,316,2018,0.99961118,450702.201
-74.3934329027778,163.45299681944445,97.261,19.82083,316,2018,0.99961118,443943.545
-74.39343292500001,163.45299678333333,97.2498,19.81667,316,2018,0.99961118,437185.050
-74.39343292222223,163.4529966833333,97.2361,19.81250,316,2018,0.99961118,430426.186
-74.3934329027778,163.452996925,97.2308,19.80833,316,2018,0.99961118,423667.063
-74.39343285000001,163.45299696666666,97.2205,19.80417,316,2018,0.99961119,416907.260
-74.39343288888891,163.45299707499998,97.2211,19.80000,316,2018,0.99961119,410147.112
-74.3934328416667,163.4529970638889,97.2013,19.79583,316,2018,0.99961119,403387.546
-74.39343285555556,163.4529970388889,97.2128,19.79167,316,2018,0.99961119,396627.453
-74.39343285277779,163.4529970611111,97.2057,19.78750,316,2018,0.99961119,389866.487
-74.39343283888891,163.45299702777774,97.2099,19.78333,316,2018,0.99961119,383104.804
-74.39343279444446,163.45299718888887,97.1969,19.77917,316,2018,0.99961119,376342.461
-74.3934328416667,163.4529970194444,97.2051,19.77500,316,2018,0.99961119,369578.897
-74.3934329027778,163.4529973083333,97.2006,19.77083,316,2018,0.99961119,362814.201
-74.39343284444445,163.4529971583333,97.2102,19.76667,316,2018,0.99961119,356048.934
-74.39343280277778,163.45299715277773,97.1979,19.76250,316,2018,0.99961119,349283.209
-74.39343283055558,163.45299698055555,97.2059,19.75833,316,2018,0.99961119,342516.569
-74.39343283611113,163.45299695,97.2036,19.75417,316,2018,0.99961119,335749.619
-74.39343284444445,163.4529969611111,97.221,19.75000,316,2018,0.99961119,328982.571
-74.39343282222222,163.45299672777776,97.2095,19.74583,316,2018,0.99961119,322214.972
-74.39343286388889,163.45299685277777,97.246,19.74167,316,2018,0.99961118,315447.369
-74.39343278055557,163.45299658888888,97.2356,19.73750,316,2018,0.99961118,308678.891
-74.39343286944445,163.45299686388884,97.2603,19.73333,316,2018,0.99961118,301910.297
-74.39343291388892,163.45299686111107,97.2833,19.72917,316,2018,0.99961118,295141.124
-74.39343288888891,163.4529967472222,97.264,19.72500,316,2018,0.99961118,288371.234
-74.39343291388892,163.45299684999998,97.2835,19.72083,316,2018,0.99961118,281600.316
-74.3934329027778,163.4529968,97.2713,19.71667,316,2018,0.99961118,274829.122
-74.39343286944445,163.45299666666665,97.2553,19.71250,316,2018,0.99961118,268057.706
-74.39343291944446,163.45299686388884,97.266,19.70833,316,2018,0.99961118,261286.777
-74.39343294166667,163.45299692222216,97.2812,19.70417,316,2018,0.99961118,254515.327
-74.39343287222223,163.45299692222216,97.2519,19.70000,316,2018,0.99961118,247743.946
-74.39343289166669,163.45299692777775,97.2459,19.69583,316,2018,0.99961118,240972.004
-74.39343289444446,163.45299701388885,97.2565,19.69167,316,2018,0.99961118,234199.758
-74.39343290555557,163.45299732499998,97.2641,19.68750,316,2018,0.99961118,227426.667
-74.39343284444445,163.4529970333333,97.2396,19.68333,316,2018,0.99961118,220652.868
-74.39343276111113,163.45299707499998,97.2176,19.67917,316,2018,0.99961119,213879.023
-74.3934328777778,163.45299705000002,97.2462,19.67500,316,2018,0.99961118,207104.404
-74.39343294722222,163.45299720277777,97.2561,19.67083,316,2018,0.99961118,200329.645
-74.39343289722224,163.4529969972222,97.255,19.66667,316,2018,0.99961118,193554.840
-74.39343289166669,163.45299687222217,97.2397,19.66250,316,2018,0.99961118,186779.142
-74.39343288333338,163.45299695833333,97.2631,19.65833,316,2018,0.99961118,180003.925
-74.39343294166667,163.4529971305555,97.2833,19.65417,316,2018,0.99961118,173228.057
-74.39343292500001,163.4529970194444,97.2738,19.65000,316,2018,0.99961118,166452.168
-74.39343290000002,163.45299711388887,97.2618,19.64583,316,2018,0.99961118,159675.969
-74.39343290000002,163.45299691944444,97.2734,19.64167,316,2018,0.99961118,152898.693
-74.39343293333333,163.45299690277773,97.2878,19.63750,316,2018,0.99961118,146121.753
-74.39343293055555,163.45299680277773,97.2743,19.63333,316,2018,0.99961118,139343.713
-74.39343288888891,163.45299710833334,97.2871,19.62917,316,2018,0.99961118,132565.608
-74.39343291388892,163.45299681111106,97.2739,19.62500,316,2018,0.99961118,125787.495
-74.3934329027778,163.45299662499997,97.262,19.62083,316,2018,0.99961118,119009.381
-74.39343289166669,163.45299683888888,97.268,19.61667,316,2018,0.99961118,112230.516
-74.39343290000002,163.4529968944444,97.2716,19.61250,316,2018,0.99961118,105452.636
-74.39343290000002,163.45299693055557,97.2772,19.60833,316,2018,0.99961118,98674.495
-74.39343285555556,163.45299712777773,97.2581,19.60417,316,2018,0.99961118,91895.779
-74.39343290555557,163.4529968472222,97.2625,19.60000,316,2018,0.99961118,85116.899
-74.39343288333338,163.45299680833332,97.2595,19.59583,316,2018,0.99961118,78338.708
-74.39343288611111,163.45299685555554,97.2726,19.59167,316,2018,0.99961118,71561.580
-74.39343276944446,163.45299668888887,97.2543,19.58750,316,2018,0.99961118,64783.961
-74.39343287222223,163.45299682777775,97.2758,19.58333,316,2018,0.99961118,58006.418
-74.39343296388891,163.45299713611107,97.3024,19.57917,316,2018,0.99961117,51228.282
-74.39343291666668,163.45299684166665,97.2859,19.57500,316,2018,0.99961118,44450.300
-74.39343296388891,163.45299696666666,97.2823,19.57083,316,2018,0.99961118,37674.355
-74.39343288333338,163.45299677222218,97.2677,19.56667,316,2018,0.99961118,30897.554
-74.39343285555556,163.4529969861111,97.2694,19.56250,316,2018,0.99961118,24120.906
-74.39343290000002,163.45299674999995,97.2618,19.55833,316,2018,0.99961118,17344.350
-74.39343290555557,163.45299683055558,97.2647,19.55417,316,2018,0.99961118,10568.153
-74.39343286666667,163.45299692222216,97.2588,19.55000,316,2018,0.99961118,3791.807
-74.39343281111111,163.4529967333333,97.239,19.54583,316,2018,0.99961118,-2984.815
-74.39343287500002,163.4529968472222,97.2581,19.54167,316,2018,0.99961118,-9760.179
-74.39343289444446,163.4529968694444,97.267,19.53750,316,2018,0.99961118,-16535.442
-74.39343291111113,163.45299680555556,97.2605,19.53333,316,2018,0.99961118,-23310.925
-74.39343297500002,163.45299700833328,97.3003,19.52917,316,2018,0.99961117,-30086.009
-74.39343291388892,163.45299673888886,97.2603,19.52500,316,2018,0.99961118,-36860.989
-74.39343286944445,163.45299673888886,97.2507,19.52083,316,2018,0.99961118,-43635.167
-74.39343288611111,163.4529967694444,97.2646,19.51667,316,2018,0.99961118,-50408.330
-74.39343290555557,163.45299681666663,97.2875,19.51250,316,2018,0.99961118,-57180.746
-74.3934328805556,163.4529967805555,97.2677,19.50833,316,2018,0.99961118,-63952.633
-74.39343286944445,163.4529966611111,97.2508,19.50417,316,2018,0.99961118,-70724.165
-74.39343285833334,163.45299676388885,97.2475,19.50000,316,2018,0.99961118,-77494.368
-74.39343289444446,163.4529969333333,97.2423,19.49583,316,2018,0.99961118,-84264.682
-74.39343291666668,163.45299689166663,97.2557,19.49167,316,2018,0.99961118,-91033.403
-74.39343290833335,163.45299697222222,97.2303,19.48750,316,2018,0.99961118,-97801.929
-74.39343284722223,163.4529969166666,97.2436,19.48333,316,2018,0.99961118,-104570.099
-74.39343285833334,163.45299686111107,97.2461,19.47917,316,2018,0.99961118,-111337.223
-74.39343287500002,163.45299687222217,97.2523,19.47500,316,2018,0.99961118,-118103.029
-74.39343285555556,163.45299685277777,97.2449,19.47083,316,2018,0.99961118,-124868.594
-74.39343286666667,163.45299671944443,97.2542,19.46667,316,2018,0.99961118,-131633.637
-74.39343287500002,163.4529970416666,97.2473,19.46250,316,2018,0.99961118,-138398.307
-74.39343290555557,163.45299669166667,97.2654,19.45833,316,2018,0.99961118,-145164.369
-74.39343286666667,163.45299685277777,97.2656,19.45417,316,2018,0.99961118,-151930.347
-74.39343287222223,163.45299676666662,97.2592,19.45000,316,2018,0.99961118,-158695.814
-74.39343290833335,163.45299679444443,97.2711,19.44583,316,2018,0.99961118,-165461.069
-74.3934328416667,163.45299689166663,97.2587,19.44167,316,2018,0.99961118,-172224.850
