latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342957500001,163.45300149166664,97.2563,22.33333,315,2018,0.99961118,29181.370
-74.39342963611112,163.45300124166664,97.2358,22.32917,315,2018,0.99961118,22052.694
-74.39342957500001,163.45300153333335,97.238,22.32500,315,2018,0.99961118,14922.468
-74.39342959722224,163.45300184722223,97.2733,22.32083,315,2018,0.99961118,7791.236
-74.39342957777778,163.4530016888889,97.2392,22.31667,315,2018,0.99961118,659.067
-74.39342960833335,163.45300180833328,97.2513,22.31250,315,2018,0.99961118,-6474.317
-74.39342957500001,163.45300163333332,97.2394,22.30833,315,2018,0.99961118,-13609.636
-74.39342947500002,163.45300144722222,97.235,22.30417,315,2018,0.99961118,-20746.217
-74.39342951944447,163.45300154722221,97.247,22.30000,315,2018,0.99961118,-27885.506
-74.39342967500002,163.45300177499996,97.2742,22.29583,315,2018,0.99961118,-35025.439
-74.39342952500002,163.45300154166662,97.2514,22.29167,315,2018,0.99961118,-42166.680
-74.39342945833337,163.45300134444443,97.2286,22.28750,315,2018,0.99961118,-49309.170
-74.3934295277778,163.45300155555555,97.2412,22.28333,315,2018,0.99961118,-56452.878
-74.39342957500001,163.45300148888887,97.2499,22.27917,315,2018,0.99961118,-63597.295
-74.39342953333336,163.45300170555555,97.2391,22.27500,315,2018,0.99961118,-70743.355
-74.39342955555556,163.4530018527778,97.2436,22.27083,315,2018,0.99961118,-77891.200
-74.39342954166669,163.45300160555556,97.2401,22.26667,315,2018,0.99961118,-85040.593
-74.3934296138889,163.45300187499998,97.2518,22.26250,315,2018,0.99961118,-92191.356
-74.39342957777778,163.45300159166666,97.2499,22.25833,315,2018,0.99961118,-99343.637
-74.39342955277779,163.45300164166662,97.2632,22.25417,315,2018,0.99961118,-106496.826
-74.39342954444446,163.4530015305555,97.2549,22.25000,315,2018,0.99961118,-113651.001
-74.39342950277779,163.45300157777777,97.2346,22.24583,315,2018,0.99961118,-120807.402
-74.39342954166669,163.45300149722217,97.2513,22.24167,315,2018,0.99961118,-127965.000
-74.39342949722223,163.4530016888889,97.2413,22.23750,315,2018,0.99961118,-135124.374
-74.39342955555556,163.45300149999997,97.2437,22.23333,315,2018,0.99961118,-142285.876
-74.39342949444445,163.45300163888888,97.2529,22.22917,315,2018,0.99961118,-149449.525
-74.3934295277778,163.45300160277776,97.2382,22.22500,315,2018,0.99961118,-156613.485
-74.39342952500002,163.45300159166666,97.2373,22.22083,315,2018,0.99961118,-163779.263
-74.39342951666669,163.4530016111111,97.2401,22.21667,315,2018,0.99961118,-170947.354
-74.39342949166668,163.45300169444442,97.2391,22.21250,315,2018,0.99961118,-178116.197
-74.39342952222225,163.4530017444444,97.2378,22.20833,315,2018,0.99961118,-185285.522
-74.3934295611111,163.4530018527778,97.2621,22.20417,315,2018,0.99961118,-192456.559
-74.39342951944447,163.4530016111111,97.2414,22.20000,315,2018,0.99961118,-199628.902
-74.39342950000001,163.45300181944444,97.2414,22.19583,315,2018,0.99961118,-206801.995
-74.3934295277778,163.45300159166666,97.2466,22.19167,315,2018,0.99961118,-213978.002
-74.39342946944447,163.45300169166666,97.2684,22.18750,315,2018,0.99961118,-221154.889
-74.39342949722223,163.45300159444443,97.2498,22.18333,315,2018,0.99961118,-228332.884
-74.39342948333334,163.45300162499996,97.2518,22.17917,315,2018,0.99961118,-235512.267
-74.39342945277781,163.45300166111107,97.2306,22.17500,315,2018,0.99961118,-242693.163
-74.39342950277779,163.4530017444444,97.2297,22.17083,315,2018,0.99961118,-249875.197
-74.39342948055557,163.45300180833328,97.234,22.16667,315,2018,0.99961118,-257058.048
-74.39342946111113,163.453001675,97.2462,22.16250,315,2018,0.99961118,-264241.802
-74.39342946944447,163.45300174166667,97.2386,22.15833,315,2018,0.99961118,-271426.581
-74.3934294388889,163.45300155555555,97.2336,22.15417,315,2018,0.99961118,-278612.878
-74.39342951944447,163.45300166666664,97.2397,22.15000,315,2018,0.99961118,-285801.158
-74.39342954166669,163.45300187777778,97.2396,22.14583,315,2018,0.99961118,-292990.706
-74.39342950277779,163.45300148888887,97.2546,22.14167,315,2018,0.99961118,-300183.121
-74.39342959722224,163.45300177499996,97.2637,22.13750,315,2018,0.99961118,-307376.498
-74.3934295277778,163.45300145833332,97.2486,22.13333,315,2018,0.99961118,-314570.963
-74.3934295277778,163.4530016222222,97.2632,22.12917,315,2018,0.99961118,-321767.131
-74.39342951666669,163.45300149999997,97.2511,22.12500,315,2018,0.99961118,-328964.504
-74.39342949722223,163.45300165833336,97.2417,22.12083,315,2018,0.99961118,-336163.626
-74.39342953888891,163.45300163055552,97.2612,22.11667,315,2018,0.99961118,-343365.098
-74.39342958888892,163.4530017444444,97.2557,22.11250,315,2018,0.99961118,-350567.905
-74.39342955000001,163.45300162777775,97.2691,22.10833,315,2018,0.99961118,-357771.825
-74.39342953611113,163.45300154166662,97.2796,22.10417,315,2018,0.99961118,-364976.399
-74.39342955833332,163.4530015138888,97.2701,22.10000,315,2018,0.99961118,-372182.618
-74.39342956944445,163.45300146666665,97.2625,22.09583,315,2018,0.99961118,-379390.263
-74.39342955277779,163.45300152777776,97.2587,22.09167,315,2018,0.99961118,-386598.579
-74.39342958888892,163.4530016,97.2806,22.08750,315,2018,0.99961118,-393808.506
-74.3934295277778,163.45300159166666,97.2593,22.08333,315,2018,0.99961118,-401019.581
-74.39342953888891,163.4530015722222,97.2685,22.07917,315,2018,0.99961118,-408231.652
-74.39342955833332,163.4530015722222,97.261,22.07500,315,2018,0.99961118,-415444.956
-74.39342955833332,163.45300150277774,97.2612,22.07083,315,2018,0.99961118,-422659.033
-74.3934295638889,163.45300145277776,97.2598,22.06667,315,2018,0.99961118,-429875.062
-74.39342961111113,163.45300182777777,97.2679,22.06250,315,2018,0.99961118,-437090.921
-74.39342953055558,163.45300154999998,97.2544,22.05833,315,2018,0.99961118,-444308.854
-74.3934295611111,163.45300163888888,97.276,22.05417,315,2018,0.99961118,-451527.390
-74.39342955555556,163.45300161666665,97.2554,22.05000,315,2018,0.99961118,-458747.331
-74.39342954444446,163.45300178888886,97.2437,22.04583,315,2018,0.99961118,-465968.573
-74.39342955833332,163.45300163055552,97.2633,22.04167,315,2018,0.99961118,-473190.648
-74.39342958055558,163.45300165277777,97.2405,22.03750,315,2018,0.99961118,-480414.562
-74.39342958055558,163.4530015583333,97.2628,22.03333,315,2018,0.99961118,-487639.579
-74.39342956944445,163.45300156388888,97.2598,22.02917,315,2018,0.99961118,-494865.249
-74.39342957500001,163.45300151666663,97.2667,22.02500,315,2018,0.99961118,497907.892
-74.3934296777778,163.45300153333335,97.2648,22.02083,315,2018,0.99961118,490680.657
-74.39342958888892,163.45300152499993,97.2684,22.01667,315,2018,0.99961118,483452.492
-74.39342961666668,163.45300163888888,97.2758,22.01250,315,2018,0.99961118,476224.126
-74.3934295611111,163.45300153333335,97.2628,22.00833,315,2018,0.99961118,468994.585
-74.39342958611114,163.45300145277776,97.2643,22.00417,315,2018,0.99961118,461763.899
-74.39342955555556,163.4530016472222,97.2649,22.00000,315,2018,0.99961118,454531.327
-74.39342960555558,163.45300157777777,97.2956,21.99583,315,2018,0.99961117,447297.674
-74.3934295638889,163.45300156666664,97.2625,21.99167,315,2018,0.99961118,440062.954
-74.39342956944445,163.45300169444442,97.2453,21.98750,315,2018,0.99961118,432827.165
-74.3934295638889,163.4530015722222,97.2757,21.98333,315,2018,0.99961118,425589.641
-74.39342960555558,163.4530014833333,97.2403,21.97917,315,2018,0.99961118,418350.211
-74.39342958888892,163.45300153333335,97.2649,21.97500,315,2018,0.99961118,411109.117
-74.39342956666667,163.4530015611111,97.2667,21.97083,315,2018,0.99961118,403867.159
-74.3934295611111,163.45300156944444,97.2695,21.96667,315,2018,0.99961118,396623.397
-74.39342953888891,163.45300156944444,97.2887,21.96250,315,2018,0.99961118,389379.187
-74.39342955833332,163.45300158888887,97.2753,21.95833,315,2018,0.99961118,382133.295
-74.3934295916667,163.4530016222222,97.2766,21.95417,315,2018,0.99961118,374885.950
-74.3934295277778,163.45300158055554,97.2637,21.95000,315,2018,0.99961118,367637.919
-74.39342953333336,163.45300143333336,97.2604,21.94583,315,2018,0.99961118,360388.241
-74.39342952500002,163.453001575,97.2641,21.94167,315,2018,0.99961118,353137.769
-74.39342953333336,163.45300163055552,97.2509,21.93750,315,2018,0.99961118,345884.851
-74.3934295277778,163.45300155277778,97.2742,21.93333,315,2018,0.99961118,338631.309
-74.39342948055557,163.45300134166666,97.2395,21.92917,315,2018,0.99961118,331375.961
-74.39342952500002,163.45300159444443,97.2632,21.92500,315,2018,0.99961118,324119.259
-74.39342946944447,163.4530018222222,97.2608,21.92083,315,2018,0.99961118,316861.088
-74.39342952222225,163.45300161666665,97.2558,21.91667,315,2018,0.99961118,309601.813
-74.3934294777778,163.453001575,97.2426,21.91250,315,2018,0.99961118,302341.338
-74.39342950833333,163.4530015861111,97.2539,21.90833,315,2018,0.99961118,295079.431
-74.39342953888891,163.45300156666664,97.2712,21.90417,315,2018,0.99961118,287815.403
-74.39342953611113,163.4530015861111,97.2497,21.90000,315,2018,0.99961118,280550.075
-74.39342950833333,163.45300178611106,97.2603,21.89583,315,2018,0.99961118,273285.229
-74.39342952500002,163.4530015611111,97.239,21.89167,315,2018,0.99961118,266018.992
-74.39342950000001,163.45300156388888,97.254,21.88750,315,2018,0.99961118,258750.532
-74.39342950555555,163.45300160555556,97.246,21.88333,315,2018,0.99961118,251480.443
-74.3934293638889,163.45300163611105,97.2455,21.87917,315,2018,0.99961118,244208.638
-74.39342947222224,163.45300169444442,97.2484,21.87500,315,2018,0.99961118,236935.252
-74.39342946666669,163.45300179444442,97.2474,21.87083,315,2018,0.99961118,229660.530
-74.3934294888889,163.45300166666664,97.2499,21.86667,315,2018,0.99961118,222384.088
-74.39342949444445,163.45300182777777,97.2393,21.86250,315,2018,0.99961118,215106.440
-74.39342946666669,163.45300166388884,97.257,21.85833,315,2018,0.99961118,207826.380
-74.3934294777778,163.45300176666663,97.2666,21.85417,315,2018,0.99961118,200545.213
-74.39342944722225,163.45300161666665,97.2457,21.85000,315,2018,0.99961118,193263.584
-74.39342945277781,163.45300173888884,97.2597,21.84583,315,2018,0.99961118,185981.294
-74.39342948055557,163.4530015583333,97.2534,21.84167,315,2018,0.99961118,178697.857
-74.39342939722225,163.45300169444442,97.2468,21.83750,315,2018,0.99961118,171413.279
-74.39342947500002,163.4530016,97.2475,21.83333,315,2018,0.99961118,164126.596
-74.39342950277779,163.45300163611105,97.2472,21.82917,315,2018,0.99961118,156839.216
-74.39342946944447,163.4530016222222,97.2548,21.82500,315,2018,0.99961118,149551.026
-74.39342946666669,163.45300162499996,97.2358,21.82083,315,2018,0.99961118,142261.243
-74.3934294638889,163.45300158888887,97.2578,21.81667,315,2018,0.99961118,134970.001
-74.39342940000002,163.45300160277776,97.2687,21.81250,315,2018,0.99961118,127677.470
-74.39342940000002,163.4530016,97.2446,21.80833,315,2018,0.99961118,120383.277
-74.39342935833334,163.45300151666663,97.2454,21.80417,315,2018,0.99961118,113087.889
-74.39342943333334,163.45300159444443,97.2545,21.80000,315,2018,0.99961118,105791.050
-74.3934294638889,163.45300169722222,97.2794,21.79583,315,2018,0.99961118,98493.129
-74.39342943611112,163.45300160277776,97.246,21.79167,315,2018,0.99961118,91193.597
-74.39342946666669,163.4530015583333,97.2475,21.78750,315,2018,0.99961118,83893.703
-74.3934294388889,163.4530015611111,97.2557,21.78333,315,2018,0.99961118,76592.555
-74.3934294138889,163.45300163611105,97.2373,21.77917,315,2018,0.99961118,69291.351
-74.39342945555559,163.45300162499996,97.2465,21.77500,315,2018,0.99961118,61988.134
-74.39342948611112,163.45300163611105,97.2474,21.77083,315,2018,0.99961118,54683.428
-74.39342945555559,163.4530014833333,97.2464,21.76667,315,2018,0.99961118,47376.508
-74.39342944444445,163.4530016694444,97.2334,21.76250,315,2018,0.99961118,40068.481
-74.39342948333334,163.45300156388888,97.2346,21.75833,315,2018,0.99961118,32759.181
-74.39342951666669,163.45300154999998,97.2428,21.75417,315,2018,0.99961118,25449.373
-74.3934294638889,163.45300154722221,97.2399,21.75000,315,2018,0.99961118,18138.767
-74.3934294138889,163.45300152777776,97.2449,21.74583,315,2018,0.99961118,10826.952
-74.39342944166667,163.45300157777777,97.2391,21.74167,315,2018,0.99961118,3513.555
-74.39342946111113,163.4530014722222,97.2442,21.73750,315,2018,0.99961118,-3801.380
-74.39342944166667,163.45300155555555,97.2463,21.73333,315,2018,0.99961118,-11117.656
-74.39342944166667,163.45300151944437,97.2259,21.72917,315,2018,0.99961118,-18435.701
-74.39342945277781,163.45300151111107,97.2491,21.72500,315,2018,0.99961118,-25754.170
-74.39342945000003,163.45300151666663,97.2353,21.72083,315,2018,0.99961118,-33074.530
-74.39342942777779,163.45300152777776,97.248,21.71667,315,2018,0.99961118,-40397.209
-74.39342948333334,163.45300153611106,97.2719,21.71250,315,2018,0.99961118,-47720.875
-74.3934294638889,163.45300149722217,97.2466,21.70833,315,2018,0.99961118,-55045.290
-74.39342944166667,163.45300176111107,97.2734,21.70417,315,2018,0.99961118,-62372.044
-74.39342943611112,163.45300143333336,97.2685,21.70000,315,2018,0.99961118,-69699.459
-74.39342944444445,163.45300138611108,97.2895,21.69583,315,2018,0.99961117,-77027.150
-74.3934294388889,163.45300155555555,97.2548,21.69167,315,2018,0.99961118,-84357.874
-74.39342938611114,163.45300164444438,97.2667,21.68750,315,2018,0.99961118,-91689.498
-74.39342941666668,163.45300153333335,97.2564,21.68333,315,2018,0.99961118,-99022.793
-74.39342945277781,163.45300164999995,97.2673,21.67917,315,2018,0.99961118,-106356.904
-74.39342945833337,163.4530015722222,97.2576,21.67500,315,2018,0.99961118,-113692.292
-74.39342944166667,163.45300145555555,97.2504,21.67083,315,2018,0.99961118,-121028.463
-74.39342948611112,163.45300152499993,97.2605,21.66667,315,2018,0.99961118,-128365.730
-74.39342943611112,163.4530015861111,97.2678,21.66250,315,2018,0.99961118,-135704.211
-74.39342945000003,163.4530016222222,97.274,21.65833,315,2018,0.99961118,-143044.212
-74.39342950555555,163.4530016138889,97.2555,21.65417,315,2018,0.99961118,-150386.073
-74.39342947500002,163.45300162499996,97.2661,21.65000,315,2018,0.99961118,-157728.429
-74.39342940555558,163.45300186944442,97.2548,21.64583,315,2018,0.99961118,-165071.734
-74.39342942777779,163.45300156388888,97.271,21.64167,315,2018,0.99961118,-172416.061
-74.3934294777778,163.4530014166666,97.2374,21.63750,315,2018,0.99961118,-179761.849
-74.39342945555559,163.45300153611106,97.261,21.63333,315,2018,0.99961118,-187109.598
-74.393429425,163.45300155555555,97.2764,21.62917,315,2018,0.99961118,-194457.999
-74.39342944166667,163.4530015722222,97.2789,21.62500,315,2018,0.99961118,-201807.552
-74.39342948333334,163.45300172777777,97.2948,21.62083,315,2018,0.99961117,-209157.837
-74.39342948055557,163.45300160833332,97.276,21.61667,315,2018,0.99961118,-216509.996
-74.3934294777778,163.45300154166662,97.2848,21.61250,315,2018,0.99961118,-223862.538
-74.39342947222224,163.45300162777775,97.274,21.60833,315,2018,0.99961118,-231216.641
-74.39342953611113,163.4530013361111,97.2861,21.60417,315,2018,0.99961118,-238571.957
-74.39342949722223,163.45300164999995,97.2717,21.60000,315,2018,0.99961118,-245927.957
-74.39342950555555,163.45300169444442,97.3085,21.59583,315,2018,0.99961117,-253286.237
-74.3934294638889,163.45300163611105,97.2695,21.59167,315,2018,0.99961118,-260645.400
-74.39342948333334,163.45300145833332,97.2705,21.58750,315,2018,0.99961118,-268006.381
-74.39342946666669,163.45300158055554,97.2656,21.58333,315,2018,0.99961118,-275367.591
-74.39342941666668,163.45300160555556,97.2817,21.57917,315,2018,0.99961118,-282730.318
-74.39342946111113,163.4530015611111,97.2694,21.57500,315,2018,0.99961118,-290093.696
-74.39342940555558,163.4530017361111,97.2872,21.57083,315,2018,0.99961118,-297459.219
-74.3934294388889,163.4530016,97.2674,21.56667,315,2018,0.99961118,-304826.395
-74.3934294777778,163.45300157777777,97.2633,21.56250,315,2018,0.99961118,-312194.448
-74.3934294388889,163.45300152499993,97.2703,21.55833,315,2018,0.99961118,-319564.382
-74.39342945277781,163.45300151666663,97.2777,21.55417,315,2018,0.99961118,-326935.237
-74.39342940833336,163.45300169444442,97.2723,21.55000,315,2018,0.99961118,-334307.147
-74.39342935833334,163.4530016861111,97.2877,21.54583,315,2018,0.99961118,-341679.438
-74.39342940833336,163.45300170277775,97.2611,21.54167,315,2018,0.99961118,-349052.873
-74.3934294138889,163.45300164166662,97.2563,21.53750,315,2018,0.99961118,-356428.338
-74.39342938333336,163.45300172499998,97.2635,21.53333,315,2018,0.99961118,-363805.505
-74.3934294027778,163.45300177777773,97.2633,21.52917,315,2018,0.99961118,-371182.987
-74.39342939166669,163.45300169166666,97.2664,21.52500,315,2018,0.99961118,-378562.931
-74.39342937777778,163.45300178888886,97.2658,21.52083,315,2018,0.99961118,-385943.478
-74.39342946944447,163.45300170555555,97.2761,21.51667,315,2018,0.99961118,-393325.918
-74.39342943055556,163.45300175277777,97.2596,21.51250,315,2018,0.99961118,-400710.352
-74.39342940833336,163.45300166666664,97.2702,21.50833,315,2018,0.99961118,-408095.138
-74.39342942222223,163.4530016861111,97.2683,21.50417,315,2018,0.99961118,-415481.714
-74.39342941944444,163.45300160277776,97.2553,21.50000,315,2018,0.99961118,-422868.930
-74.39342938333336,163.453001575,97.2654,21.49583,315,2018,0.99961118,-430257.159
-74.39342936111112,163.45300164166662,97.2731,21.49167,315,2018,0.99961118,-437646.901
-74.39342945000003,163.4530015083333,97.2732,21.48750,315,2018,0.99961118,-445037.931
-74.393429425,163.4530017111111,97.253,21.48333,315,2018,0.99961118,-452430.168
-74.3934293638889,163.4530014944444,97.2539,21.47917,315,2018,0.99961118,-459822.864
-74.39342935833334,163.45300176111107,97.2589,21.47500,315,2018,0.99961118,-467217.684
-74.39342943333334,163.4530017472222,97.2554,21.47083,315,2018,0.99961118,-474613.982
-74.39342938333336,163.4530016888889,97.2475,21.46667,315,2018,0.99961118,-482010.758
-74.39342931388892,163.4530019055555,97.2696,21.46250,315,2018,0.99961118,-489408.503
-74.3934294027778,163.45300174166667,97.2498,21.45833,315,2018,0.99961118,-496807.809
-74.39342944166667,163.4530015972222,97.2576,21.45417,315,2018,0.99961118,495791.470
-74.39342936111112,163.45300173888884,97.2519,21.45000,315,2018,0.99961118,488390.847
-74.39342940000002,163.45300182777777,97.2575,21.44583,315,2018,0.99961118,480989.068
-74.39342939722225,163.45300173333328,97.2512,21.44167,315,2018,0.99961118,473584.763
-74.39342936666668,163.45300151666663,97.2283,21.43750,315,2018,0.99961118,466179.703
-74.39342937222222,163.45300166388884,97.2477,21.43333,315,2018,0.99961118,458773.362
-74.39342934722224,163.4530016888889,97.2485,21.42917,315,2018,0.99961118,451365.049
-74.39342934722224,163.4530017361111,97.2587,21.42500,315,2018,0.99961118,443954.784
-74.39342936666668,163.45300183333333,97.2677,21.42083,315,2018,0.99961118,436542.935
-74.3934293888889,163.4530017361111,97.2469,21.41667,315,2018,0.99961118,429129.049
-74.39342935555557,163.45300174999997,97.2449,21.41250,315,2018,0.99961118,421714.125
-74.39342933055558,163.45300176666663,97.249,21.40833,315,2018,0.99961118,414297.664
-74.39342935277779,163.4530018222222,97.2682,21.40417,315,2018,0.99961118,406880.050
-74.39342935277779,163.45300173055554,97.2636,21.40000,315,2018,0.99961118,399462.240
-74.39342930277779,163.45300167222217,97.2465,21.39583,315,2018,0.99961118,392043.595
-74.39342939444447,163.453001675,97.2654,21.39167,315,2018,0.99961118,384624.537
-74.39342937777778,163.45300169166666,97.2564,21.38750,315,2018,0.99961118,377204.719
-74.3934293888889,163.45300161666665,97.2711,21.38333,315,2018,0.99961118,369784.129
-74.39342935555557,163.4530016,97.2715,21.37917,315,2018,0.99961118,362362.679
-74.39342936666668,163.45300167777776,97.268,21.37500,315,2018,0.99961118,354941.229
-74.3934293888889,163.4530016138889,97.2717,21.37083,315,2018,0.99961118,347518.654
-74.39342937777778,163.45300183055554,97.2648,21.36667,315,2018,0.99961118,340095.136
-74.39342935833334,163.45300196388885,97.2551,21.36250,315,2018,0.99961118,332671.286
-74.39342935833334,163.45300188888885,97.2446,21.35833,315,2018,0.99961118,325245.144
-74.3934293166667,163.45300184166666,97.2553,21.35417,315,2018,0.99961118,317817.854
-74.39342935833334,163.45300177499996,97.2491,21.35000,315,2018,0.99961118,310390.088
-74.39342936111112,163.45300176111107,97.2518,21.34583,315,2018,0.99961118,302961.140
-74.3934293638889,163.45300170555555,97.2684,21.34167,315,2018,0.99961118,295531.047
-74.39342934166669,163.45300167777776,97.2729,21.33750,315,2018,0.99961118,288099.591
-74.39342935555557,163.4530016888889,97.2715,21.33333,315,2018,0.99961118,280667.018
-74.39342935,163.45300162777775,97.268,21.32917,315,2018,0.99961118,273234.318
-74.39342939166669,163.4530016194444,97.2738,21.32500,315,2018,0.99961118,265800.926
-74.39342938055556,163.45300158055554,97.2686,21.32083,315,2018,0.99961118,258366.707
-74.39342937222222,163.453001675,97.2652,21.31667,315,2018,0.99961118,250931.895
-74.3934293888889,163.4530018222222,97.2586,21.31250,315,2018,0.99961118,243496.129
-74.39342939444447,163.45300175277777,97.2527,21.30833,315,2018,0.99961118,236059.694
-74.39342936944446,163.45300197499998,97.2455,21.30417,315,2018,0.99961118,228622.616
-74.39342935555557,163.45300191666664,97.2649,21.30000,315,2018,0.99961118,221184.028
-74.39342939444447,163.45300164166662,97.2558,21.29583,315,2018,0.99961118,213745.218
-74.39342937222222,163.45300169166666,97.2594,21.29167,315,2018,0.99961118,206305.505
-74.39342939722225,163.45300187499998,97.2851,21.28750,315,2018,0.99961118,198863.429
-74.39342937777778,163.45300168333333,97.2651,21.28333,315,2018,0.99961118,191419.559
-74.39342935555557,163.4530017222222,97.2587,21.27917,315,2018,0.99961118,183974.460
-74.3934293888889,163.4530015055555,97.2776,21.27500,315,2018,0.99961118,176528.577
-74.39342942777779,163.45300180833328,97.284,21.27083,315,2018,0.99961118,169080.701
-74.39342937777778,163.45300167222217,97.2627,21.26667,315,2018,0.99961118,161632.374
-74.39342943611112,163.45300184999996,97.2699,21.26250,315,2018,0.99961118,154183.541
-74.39342940555558,163.4530017222222,97.2571,21.25833,315,2018,0.99961118,146733.759
-74.39342940000002,163.45300145,97.2704,21.25417,315,2018,0.99961118,139284.356
-74.3934294138889,163.45300170555555,97.2607,21.25000,315,2018,0.99961118,131833.765
-74.39342943611112,163.45300197222224,97.2792,21.24583,315,2018,0.99961118,124383.117
-74.39342939166669,163.45300162777775,97.2638,21.24167,315,2018,0.99961118,116932.235
-74.39342941111113,163.45300144444442,97.2518,21.23750,315,2018,0.99961118,109479.757
-74.39342939166669,163.4530015972222,97.2617,21.23333,315,2018,0.99961118,102026.298
-74.39342942777779,163.4530016805555,97.2466,21.22917,315,2018,0.99961118,94572.757
-74.39342942777779,163.45300165277777,97.2699,21.22500,315,2018,0.99961118,87118.594
-74.39342948611112,163.45300183888884,97.2917,21.22083,315,2018,0.99961117,79664.375
-74.39342945833337,163.45300162777775,97.2666,21.21667,315,2018,0.99961118,72208.839
-74.39342944166667,163.45300164166662,97.2734,21.21250,315,2018,0.99961118,64752.169
-74.39342946666669,163.45300164999995,97.2715,21.20833,315,2018,0.99961118,57294.861
-74.39342944444445,163.45300175277777,97.2578,21.20417,315,2018,0.99961118,49836.317
-74.3934294888889,163.45300165833336,97.2794,21.20000,315,2018,0.99961118,42378.022
-74.39342952500002,163.45300152499993,97.2808,21.19583,315,2018,0.99961118,34919.051
-74.3934294388889,163.45300154722221,97.2724,21.19167,315,2018,0.99961118,27458.451
-74.39342933888891,163.4530014833333,97.2902,21.18750,315,2018,0.99961117,19997.316
-74.39342943611112,163.45300153333335,97.2899,21.18333,315,2018,0.99961117,12534.973
-74.39342943611112,163.45300138055552,97.2715,21.17917,315,2018,0.99961118,5072.080
-74.3934294388889,163.4530015444444,97.2812,21.17500,315,2018,0.99961118,-2390.529
-74.39342940833336,163.45300158055554,97.2825,21.17083,315,2018,0.99961118,-9853.729
-74.3934294388889,163.4530016861111,97.2884,21.16667,315,2018,0.99961118,-17317.240
-74.39342938055556,163.45300184999996,97.2779,21.16250,315,2018,0.99961118,-24781.675
-74.39342943611112,163.45300170277775,97.2796,21.15833,315,2018,0.99961118,-32246.432
-74.39342941666668,163.45300174999997,97.2799,21.15417,315,2018,0.99961118,-39711.404
-74.39342940555558,163.45300164444438,97.2656,21.15000,315,2018,0.99961118,-47177.529
-74.39342945277781,163.4530018111111,97.2705,21.14583,315,2018,0.99961118,-54644.182
-74.393429425,163.453001675,97.2561,21.14167,315,2018,0.99961118,-62111.527
-74.39342943055556,163.45300168333333,97.2532,21.13750,315,2018,0.99961118,-69579.770
-74.39342941944444,163.45300175555553,97.2556,21.13333,315,2018,0.99961118,-77047.948
-74.39342939444447,163.4530018527778,97.2487,21.12917,315,2018,0.99961118,-84517.034
-74.3934294027778,163.45300186666668,97.239,21.12500,315,2018,0.99961118,-91985.859
-74.39342944166667,163.45300177777773,97.2392,21.12083,315,2018,0.99961118,-99455.657
-74.39342939722225,163.45300178055552,97.2399,21.11667,315,2018,0.99961118,-106926.546
-74.39342934722224,163.45300180555552,97.2195,21.11250,315,2018,0.99961119,-114398.441
-74.39342937222222,163.4530019333333,97.2426,21.10833,315,2018,0.99961118,-121870.259
-74.39342933055558,163.4530019083333,97.2341,21.10417,315,2018,0.99961118,-129342.811
-74.39342935833334,163.453001825,97.2316,21.10000,315,2018,0.99961118,-136815.772
-74.39342939166669,163.4530019833333,97.2367,21.09583,315,2018,0.99961118,-144290.049
-74.39342938611114,163.45300185833335,97.2503,21.09167,315,2018,0.99961118,-151765.400
-74.393429425,163.45300202777773,97.2528,21.08750,315,2018,0.99961118,-159241.899
-74.39342939166669,163.4530017111111,97.2554,21.08333,315,2018,0.99961118,-166718.814
-74.39342935555557,163.4530015972222,97.2311,21.07917,315,2018,0.99961118,-174196.436
-74.3934293888889,163.45300166111107,97.255,21.07500,315,2018,0.99961118,-181674.899
-74.3934294138889,163.45300164999995,97.2694,21.07083,315,2018,0.99961118,-189154.010
-74.39342933888891,163.45300159444443,97.2542,21.06667,315,2018,0.99961118,-196634.230
-74.39342930000001,163.45300179166662,97.2453,21.06250,315,2018,0.99961118,-204115.192
-74.39342933611113,163.45300156388888,97.2493,21.05833,315,2018,0.99961118,-211596.921
-74.3934293277778,163.45300160833332,97.2418,21.05417,315,2018,0.99961118,-219079.863
-74.39342930277779,163.45300160555556,97.2267,21.05000,315,2018,0.99961118,-226563.431
-74.39342928055557,163.45300181666664,97.2285,21.04583,315,2018,0.99961118,-234047.483
-74.39342930833334,163.45300176111107,97.2188,21.04167,315,2018,0.99961119,-241531.740
-74.39342932222226,163.45300183055554,97.2116,21.03750,315,2018,0.99961119,-249017.270
-74.39342927500002,163.4530019333333,97.2133,21.03333,315,2018,0.99961119,-256503.395
-74.39342921944446,163.4530019611111,97.213,21.02917,315,2018,0.99961119,-263990.905
-74.39342925000003,163.45300185555553,97.2056,21.02500,315,2018,0.99961119,-271479.695
-74.39342932222226,163.45300177777773,97.1885,21.02083,315,2018,0.99961119,-278968.270
-74.39342925555557,163.45300184166666,97.2093,21.01667,315,2018,0.99961119,-286456.695
-74.39342922222222,163.45300194166666,97.2047,21.01250,315,2018,0.99961119,-293945.037
-74.39342926111114,163.45300178055552,97.2009,21.00833,315,2018,0.99961119,-301435.166
-74.39342927222225,163.45300180277778,97.1963,21.00417,315,2018,0.99961119,-308926.343
-74.39342929166666,163.45300189722218,97.2092,21.00000,315,2018,0.99961119,-316418.050
